id,t,x0,x1
8,33.0,34.395368,10.453038
8,33.5,34.403558,10.45538
8,34.0,34.408307,10.457959
8,34.5,34.409828,10.460653
8,35.0,34.408429,10.463349
8,35.5,34.404491,10.465946
8,36.0,34.39845,10.468359
8,36.5,34.390768,10.470519
8,37.0,34.381917,10.472374
8,37.5,34.372361,10.473888
8,38.0,34.362534,10.475045
8,38.5,34.352834,10.475842
8,39.0,34.343606,10.476289
8,39.5,34.335141,10.476409
8,40.0,34.327667,10.476236
8,40.5,34.32135,10.475808
8,41.0,34.316293,10.47517
8,41.5,34.312543,10.47437
8,42.0,34.310091,10.473456
8,42.5,34.308881,10.472475
8,43.0,34.308817,10.471471
8,43.5,34.309774,10.470484
8,44.0,34.3116,10.469549
8,44.5,34.314128,10.468694
8,45.0,34.317186,10.467943
8,45.5,34.3206,10.467311
8,46.0,34.324203,10.46681
8,46.5,34.327839,10.466442
8,47.0,34.331369,10.466206
8,47.5,34.334674,10.466096
8,48.0,34.337656,10.466102
8,48.5,34.340241,10.466211
8,49.0,34.342377,10.466407
8,49.5,34.344036,10.466672
8,50.0,34.345208,10.46699
9,0.0,52.725485,8.723915
9,0.5,51.568724,8.96622
9,1.0,50.243148,9.185655
9,1.5,48.813759,9.376488
9,2.0,47.340293,9.534366
9,2.5,45.875822,9.656492
9,3.0,44.465848,9.741703
9,3.5,43.147859,9.790434
9,4.0,41.951288,9.804571
9,4.5,40.897842,9.787229
9,5.0,40.002083,9.74246
9,5.5,39.272185,9.674947
9,6.0,38.710763,9.589703
9,6.5,38.315675,9.491799
9,7.0,38.080766,9.386136
9,7.5,37.996502,9.277269
9,8.0,38.050508,9.169282
9,8.5,38.228033,9.065711
9,9.0,38.512365,8.9695
9,9.5,38.885247,8.882992
9,10.0,39.327315,8.80794
9,10.5,39.818585,8.745538
9,11.0,40.338997,8.696457
9,11.5,40.868993,8.660888
9,12.0,41.390118,8.6386
9,12.5,41.885593,8.628985
9,13.0,42.340825,8.631118
9,13.5,42.74382,8.643808
9,14.0,43.085463,8.665657
9,14.5,43.359657,8.695116
9,15.0,43.563306,8.730541
9,15.5,43.696169,8.770247
9,16.0,43.760591,8.812561
9,16.5,43.761148,8.855872
9,17.0,43.704234,8.89868
9,17.5,43.597615,8.939629
9,18.0,43.449984,8.977548
9,18.5,43.270528,9.011468
9,19.0,43.068545,9.040644
9,19.5,42.85309,9.06456
9,20.0,42.632694,9.082926
9,20.5,42.415128,9.09567
9,21.0,42.207233,9.102918
9,21.5,42.014802,9.104973
9,22.0,41.842508,9.102285
9,22.5,41.693886,9.095421
9,23.0,41.571343,9.085034
9,23.5,41.476209,9.071827
9,24.0,41.408805,9.056529
9,24.5,41.368543,9.039862
9,25.0,41.35403,9.022519
9,25.5,41.363194,9.005146
9,26.0,41.39341,8.988321
9,26.5,41.441634,8.972544
9,27.0,41.504535,8.958231
9,27.5,41.578627,8.945704
9,28.0,41.660393,8.935197
9,28.5,41.746399,8.926853
9,29.0,41.833399,8.92073
9,29.5,41.918422,8.916808
9,30.0,41.998846,8.914998
9,30.5,42.072453,8.91515
9,31.0,42.137465,8.917067
9,31.5,42.192562,8.920512
9,32.0,42.236885,8.925223
9,32.5,42.270018,8.93092
9,33.0,42.291962,8.93732
9,33.5,42.303093,8.944145
9,34.0,42.304112,8.951127
9,34.5,42.295986,8.958022
9,35.0,42.279895,8.964612
9,35.5,42.257164,8.970708
9,36.0,42.229207,8.976157
9,36.5,42.19747,8.980845
9,37.0,42.163379,8.98469
9,37.5,42.128293,8.987649
9,38.0,42.093471,8.989712
9,38.5,42.060032,8.990898
9,39.0,42.028941,8.991256
9,39.5,42.000988,8.990855
9,40.0,41.976779,8.989785
9,40.5,41.95674,8.988147
9,41.0,41.941114,8.986052
9,41.5,41.929978,8.983614
9,42.0,41.923254,8.980948
9,42.5,41.920724,8.978165
9,43.0,41.922059,8.975368
9,43.5,41.92683,8.972651
9,44.0,41.934543,8.970096
9,44.5,41.944652,8.967771
9,45.0,41.956587,8.96573
9,45.5,41.969776,8.964012
9,46.0,41.983659,8.962642
9,46.5,41.997711,8.961629
9,47.0,42.01145,8.960973
9,47.5,42.024454,8.96066
9,48.0,42.036367,8.960665
9,48.5,42.046902,8.960958
9,49.0,42.055848,8.9615
9,49.5,42.063067,8.962249
9,50.0,42.06849,8.963159
10,0.0,35.938486,12.561567
10,0.5,27.581822,12.426046
10,1.0,21.545374,11.973825
10,1.5,17.262554,11.305389
10,2.0,14.269259,10.512842
10,2.5,12.208913,9.668473
10,3.0,10.823627,8.823181
10,3.5,9.935202,8.009812
10,4.0,9.42473,7.247778
10,4.5,9.215525,6.547203
10,5.0,9.260472,5.912117
10,5.5,9.533151,5.34271
10,6.0,10.021725,4.836877
10,6.5,10.724589,4.391226
10,7.0,11.647043,4.001746
10,7.5,12.798401,3.664218
10,8.0,14.189138,3.374479
10,8.5,15.827845,3.128569
10,9.0,17.717914,2.92282
10,9.5,19.854092,2.753886
10,10.0,22.219296,2.618754
10,10.5,24.782246,2.514731
10,11.0,27.496591,2.439418
10,11.5,30.302076,2.390682
10,12.0,33.127942,2.366621
10,12.5,35.898239,2.365525
10,13.0,38.538174,2.385845
10,13.5,40.980331,2.426151
10,14.0,43.169638,2.4851
10,14.5,45.066325,2.561396
10,15.0,46.646712,2.653757
10,15.5,47.902107,2.760877
10,16.0,48.836469,2.881396
10,16.5,49.463484,3.013867
10,17.0,49.80365,3.156731
10,17.5,49.881732,3.308297
10,18.0,49.724751,3.466732
10,18.5,49.360547,3.63006
10,19.0,48.816833,3.796172
10,19.5,48.120625,3.962847
10,20.0,47.297936,4.127795
10,20.5,46.373624,4.288701
10,21.0,45.371318,4.443284
10,21.5,44.313359,4.589368
10,22.0,43.22074,4.724945
10,22.5,42.113012,4.848249
10,23.0,41.008176,4.957814
10,23.5,39.922564,5.052522
10,24.0,38.870726,5.131638
10,24.5,37.865337,5.194825
10,25.0,36.91714,5.242139
10,25.5,36.03494,5.274008
10,26.0,35.225628,5.291195
10,26.5,34.494268,5.294747
10,27.0,33.844207,5.285937
10,27.5,33.27722,5.266204
10,28.0,32.793664,5.237092
10,28.5,32.392643,5.200191
10,29.0,32.072168,5.157091
10,29.5,31.829312,5.109334
10,30.0,31.660343,5.058382
10,30.5,31.560853,5.005589
10,31.0,31.525869,4.952187
10,31.5,31.549953,4.899268
10,32.0,31.627294,4.847787
10,32.5,31.751792,4.798552
10,33.0,31.91715,4.752237
10,33.5,32.116949,4.70938
10,34.0,32.344738,4.670397
10,34.5,32.594119,4.635587
10,35.0,32.858838,4.605142
10,35.5,33.132862,4.579162
10,36.0,33.410475,4.557658
10,36.5,33.686344,4.540568
10,37.0,33.955597,4.527763
10,37.5,34.213878,4.519056
10,38.0,34.457394,4.514214
10,38.5,34.682951,4.51296
10,39.0,34.887964,4.514989
10,39.5,35.070467,4.519968
10,40.0,35.229099,4.527547
10,40.5,35.363077,4.537363
10,41.0,35.472165,4.549051
10,41.5,35.556624,4.562243
10,42.0,35.617165,4.576579
10,42.5,35.654886,4.591711
10,43.0,35.671218,4.607307
10,43.5,35.667859,4.623053
10,44.0,35.646715,4.638661
10,44.5,35.609844,4.653869
10,45.0,35.559396,4.668444
10,45.5,35.497567,4.682184
10,46.0,35.426549,4.69492
10,46.5,35.348488,4.706514
10,47.0,35.265455,4.716863
10,47.5,35.179404,4.725894
10,48.0,35.092161,4.733564
10,48.5,35.005391,4.739859
10,49.0,34.920595,4.744793
10,49.5,34.83909,4.748402
10,50.0,34.762011,4.750743
11,0.0,37.422187,14.344107
11,0.5,26.002088,14.868788
11,1.0,17.979676,14.681476
11,1.5,12.680591,13.968318
11,2.0,9.312248,12.948069
11,2.5,7.211255,11.796492
11,3.0,5.919172,10.628694
11,3.5,5.150103,9.510738
11,4.0,4.735493,8.476326
11,4.5,4.580497,7.539792
11,5.0,4.636185,6.70454
11,5.5,4.883425,5.968128
11,6.0,5.324017,5.325243
11,6.5,5.975944,4.769432
11,7.0,6.870687,4.294088
11,7.5,8.051095,3.893028
11,8.0,9.568473,3.560815
11,8.5,11.477529,3.292941
11,9.0,13.827869,3.08592
11,9.5,16.651262,2.937326
11,10.0,19.945257,2.845793
11,10.5,23.65613,2.810971
11,11.0,27.666854,2.833431
11,11.5,31.796952,2.914519
11,12.0,35.818662,3.056111
11,12.5,39.487525,3.26026
11,13.0,42.578577,3.528695
11,13.5,44.916616,3.862134
11,14.0,46.392633,4.25941
11,14.5,46.965637,4.716431
11,15.0,46.654738,5.225072
11,15.5,45.527833,5.7722
11,16.0,43.691202,6.339139
11,16.5,41.281067,6.901967
11,17.0,38.455672,7.432966
11,17.5,35.385686,7.903345
11,18.0,32.241688,8.286901
11,18.5,29.179724,8.563808
11,19.0,26.327936,8.723486
11,19.5,23.777918,8.765666
11,20.0,21.582948,8.699459
11,20.5,19.762708,8.540892
11,21.0,18.312001,8.309822
11,21.5,17.210394,8.02708
11,22.0,16.430506,7.712342
11,22.5,15.943872,7.382871
11,23.0,15.724346,7.052992
11,23.5,15.749494,6.734081
11,24.0,16.000563,6.434851
11,24.5,16.461504,6.16176
11,25.0,17.117413,5.919446
11,25.5,17.952646,5.71112
11,26.0,18.948834,5.538896
11,26.5,20.08302,5.404047
11,27.0,21.326197,5.307183
11,27.5,22.642521,5.248359
11,28.0,23.989482,5.227134
11,28.5,25.319185,5.242558
11,29.0,26.580741,5.293132
11,29.5,27.723523,5.376731
11,30.0,28.700894,5.490513
11,30.5,29.47384,5.630829
11,31.0,30.014024,5.793163
11,31.5,30.305839,5.972126
11,32.0,30.347266,6.161519
11,32.5,30.149516,6.354497
11,33.0,29.735595,6.543838
11,33.5,29.138018,6.722307
11,34.0,28.395978,6.883081
11,34.5,27.552254,7.020197
11,35.0,26.650203,7.128957
11,35.5,25.731084,7.206231
11,36.0,24.831958,7.250618
11,36.5,23.984279,7.262441
11,37.0,23.213211,7.243593
11,37.5,22.537566,7.197267
11,38.0,21.970232,7.12761
11,38.5,21.518885,7.039365
11,39.0,21.186826,6.937535
11,39.5,20.973782,6.82709
11,40.0,20.876601,6.712754
11,40.5,20.889773,6.598843
11,41.0,21.005793,6.489172
11,41.5,21.215388,6.387001
11,42.0,21.507644,6.295024
11,42.5,21.87009,6.215379
11,43.0,22.288799,6.149664
11,43.5,22.748551,6.098968
11,44.0,23.233092,6.063899
11,44.5,23.72552,6.044612
11,45.0,24.208789,6.040831
11,45.5,24.666324,6.051872
11,46.0,25.082687,6.076669
11,46.5,25.444265,6.1138
11,47.0,25.739897,6.161521
11,47.5,25.961385,6.217809
11,48.0,26.103852,6.280415
11,48.5,26.16589,6.346937
11,49.0,26.149511,6.414894
11,49.5,26.059888,6.481822
11,50.0,25.904929,6.545367
12,0.0,54.286278,6.105447
12,0.5,53.150034,6.984423
12,1.0,50.774519,7.944433
12,1.5,47.344998,8.948459
12,2.0,43.08597,9.94244
12,2.5,38.269093,10.857058
12,3.0,33.21149,11.615436
12,3.5,28.250793,12.147272
12,4.0,23.695636,12.405963
12,4.5,19.770089,12.381302
12,5.0,16.581666,12.100752
12,5.5,14.129573,11.618715
12,6.0,12.34279,11.000309
12,6.5,11.123458,10.307499
12,7.0,10.378119,9.591378
12,7.5,10.033259,8.890087
12,8.0,10.039566,8.230053
12,8.5,10.37028,7.628506
12,9.0,11.017032,7.096085
12,9.5,11.984545,6.639022
12,10.0,13.284253,6.260812
12,10.5,14.926367,5.963391
12,11.0,16.910084,5.74791
12,11.5,19.212362,5.615186
12,12.0,21.77706,5.565884
12,12.5,24.507637,5.600472
12,13.0,27.267231,5.718972
12,13.5,29.888693,5.920518
12,14.0,32.193916,6.202735
12,14.5,34.017955,6.560955
12,15.0,35.231472,6.987303
12,15.5,35.756116,7.469758
12,16.0,35.570875,7.991362
12,16.5,34.71061,8.529847
12,17.0,33.259337,9.058057
12,17.5,31.3402,9.545485
12,18.0,29.102807,9.961101
12,18.5,26.708044,10.277202
12,19.0,24.311315,10.473524
12,19.5,22.046751,10.54044
12,20.0,20.015907,10.480208
12,20.5,18.283607,10.305866
12,21.0,16.881077,10.038259
12,21.5,15.814038,9.702271
12,22.0,15.072379,9.323362
12,22.5,14.638668,8.925069
12,23.0,14.494098,8.527622
12,23.5,14.621652,8.147486
12,24.0,15.006906,7.797517
12,24.5,15.637013,7.487427
12,25.0,16.498375,7.224355
12,25.5,17.573451,7.013401
12,26.0,18.837174,6.858066
12,26.5,20.2536,6.76055
12,27.0,21.773575,6.721932
12,27.5,23.334266,6.742201
12,28.0,24.861244,6.820181
12,28.5,26.273294,6.953361
12,29.0,27.489481,7.137651
12,29.5,28.437284,7.367114
12,30.0,29.060335,7.633726
12,30.5,29.324393,7.92724
12,31.0,29.220657,8.235238
12,31.5,28.766157,8.543463
12,32.0,28.001412,8.836501
12,32.5,26.98584,9.098815
12,33.0,25.791538,9.316064
12,33.5,24.496208,9.476503
12,34.0,23.176093,9.572227
12,34.5,21.899908,9.599967
12,35.0,20.724561,9.561283
12,35.5,19.693106,9.462108
12,36.0,18.834833,9.311793
12,36.5,18.166952,9.121883
12,37.0,17.6971,8.904894
12,37.5,17.425931,8.673262
12,38.0,17.349259,8.438585
12,38.5,17.45948,8.21115
12,39.0,17.7462,7.999717
12,39.5,18.196184,7.811474
12,40.0,18.792798,7.652096
12,40.5,19.515195,7.525863
12,41.0,20.337537,7.435771
12,41.5,21.228546,7.383626
12,42.0,22.151687,7.370104
12,42.5,23.066169,7.394765
12,43.0,23.928846,7.456044
12,43.5,24.696901,7.551209
12,44.0,25.331019,7.676332
12,44.5,25.798624,7.826273
12,45.0,26.076693,7.994724
12,45.5,26.153764,8.17434
12,46.0,26.030847,8.356974
12,46.5,25.721142,8.534036
12,47.0,25.248644,8.696968
12,47.5,24.645826,8.837802
12,48.0,23.950722,8.949734
12,48.5,23.203772,9.027657
12,49.0,22.444802,9.068541
12,49.5,21.710486,9.07163
12,50.0,21.032504,9.038406
13,0.0,37.217483,10.741954
13,0.5,31.947008,10.480734
13,1.0,28.05491,10.045119
13,1.5,25.293122,9.49669
13,2.0,23.456703,8.890208
13,2.5,22.383254,8.269364
13,3.0,21.949955,7.666093
13,3.5,22.067052,7.101936
13,4.0,22.669283,6.590172
13,4.5,23.706648,6.137957
13,5.0,25.135414,5.748138
13,5.5,26.909993,5.420648
13,6.0,28.976383,5.153529
13,6.5,31.268044,4.943631
13,7.0,33.70504,4.787089
13,7.5,36.196864,4.679639
13,8.0,38.648554,4.61681
13,8.5,40.968759,4.594054
13,9.0,43.077861,4.606817
13,9.5,44.914273,4.650585
13,10.0,46.437758,4.720906
13,10.5,47.629566,4.8134
13,11.0,48.490041,4.92377
13,11.5,49.034736,5.047807
13,12.0,49.290091,5.181412
13,12.5,49.289413,5.320617
13,13.0,49.069574,5.46163
13,13.5,48.668526,5.600883
13,14.0,48.123559,5.7351
13,14.5,47.470162,5.861355
13,15.0,46.741292,5.977144
13,15.5,45.966941,6.08044
13,16.0,45.173882,6.169734
13,16.5,44.385543,6.244061
13,17.0,43.621958,6.302998
13,17.5,42.899792,6.346642
13,18.0,42.232424,6.375561
13,18.5,41.63008,6.390733
13,19.0,41.100011,6.393463
13,19.5,40.646719,6.385302
13,20.0,40.272194,6.367955
13,20.5,39.976192,6.343204
13,21.0,39.756507,6.312827
13,21.5,39.609255,6.27854
13,22.0,39.529164,6.241941
13,22.5,39.509843,6.204477
13,23.0,39.544066,6.167414
13,23.5,39.624031,6.131826
13,24.0,39.74162,6.098586
13,24.5,39.888642,6.068373
13,25.0,40.057058,6.041679
13,25.5,40.239184,6.018821
13,26.0,40.427873,5.99996
13,26.5,40.61666,5.985118
13,27.0,40.79988,5.974196
13,27.5,40.972741,5.966997
13,28.0,41.131372,5.963243
13,28.5,41.272827,5.962594
13,29.0,41.395063,5.964667
13,29.5,41.496889,5.96905
13,30.0,41.577892,5.975319
13,30.5,41.63835,5.983051
13,31.0,41.67913,5.991834
13,31.5,41.701578,6.00128
13,32.0,41.707421,6.011031
13,32.5,41.698653,6.020763
13,33.0,41.677445,6.030196
13,33.5,41.646047,6.039094
13,34.0,41.606718,6.047266
13,34.5,41.561651,6.054565
13,35.0,41.512918,6.06089
13,35.5,41.462426,6.066181
13,36.0,41.411882,6.070416
13,36.5,41.362769,6.073608
13,37.0,41.316338,6.075796
13,37.5,41.273592,6.077048
13,38.0,41.235301,6.077447
13,38.5,41.202001,6.077092
13,39.0,41.174016,6.076093
13,39.5,41.151472,6.074563
13,40.0,41.13432,6.072616
13,40.5,41.122362,6.070364
13,41.0,41.115272,6.067913
13,41.5,41.112626,6.065362
13,42.0,41.113924,6.062798
13,42.5,41.118616,6.0603
13,43.0,41.126124,6.057931
13,43.5,41.135862,6.055746
13,44.0,41.147255,6.053783
13,44.5,41.159752,6.052073
13,45.0,41.172843,6.050632
13,45.5,41.186066,6.049468
13,46.0,41.199014,6.048578
13,46.5,41.211342,6.047954
13,47.0,41.222768,6.047579
13,47.5,41.233072,6.047432
13,48.0,41.242097,6.047487
13,48.5,41.249743,6.047716
13,49.0,41.255965,6.048091
13,49.5,41.260764,6.04858
13,50.0,41.264184,6.049156
14,0.0,41.879733,11.21701
14,0.5,36.403143,11.535032
14,1.0,31.606801,11.613908
14,1.5,27.588291,11.467476
14,2.0,24.371224,11.131569
14,2.5,21.919527,10.654691
14,3.0,20.16266,10.088084
14,3.5,19.019789,9.478321
14,4.0,18.416302,8.863447
14,4.5,18.291794,8.272069
14,5.0,18.601524,7.724227
14,5.5,19.313802,7.233013
14,6.0,20.405037,6.806297
14,6.5,21.853478,6.448238
14,7.0,23.632366,6.160487
14,7.5,25.703204,5.943048
14,8.0,28.010198,5.794868
14,8.5,30.477144,5.714195
14,9.0,33.008006,5.698738
14,9.5,35.491811,5.745697
14,10.0,37.811446,5.851666
14,10.5,39.85473,6.012467
14,11.0,41.525423,6.222917
14,11.5,42.751941,6.476584
14,12.0,43.492419,6.765568
14,12.5,43.735889,7.080358
14,13.0,43.50032,7.409832
14,13.5,42.828545,7.741463
14,14.0,41.783113,8.061784
14,14.5,40.440646,8.357109
14,15.0,38.886066,8.614491
14,15.5,37.206869,8.822782
14,16.0,35.487697,8.973648
14,16.5,33.805585,9.062336
14,17.0,32.226319,9.088053
14,17.5,30.802251,9.053867
14,18.0,29.571682,8.966176
14,18.5,28.559625,8.833861
14,19.0,27.779511,8.667305
14,19.5,27.235328,8.477432
14,20.0,26.923707,8.274912
14,20.5,26.835639,8.069568
14,21.0,26.957667,7.870007
14,21.5,27.272551,7.68344
14,22.0,27.759529,7.515651
14,22.5,28.394338,7.371043
14,23.0,29.149198,7.252755
14,23.5,29.992968,7.162775
14,24.0,30.891614,7.10207
14,24.5,31.809093,7.070689
14,25.0,32.708649,7.067849
14,25.5,33.554458,7.092009
14,26.0,34.313449,7.140926
14,26.5,34.957094,7.21171
14,27.0,35.462983,7.300883
14,27.5,35.815964,7.404456
14,28.0,36.008787,7.518025
14,28.5,36.042161,7.6369
14,29.0,35.924295,7.756267
14,29.5,35.669972,7.871375
14,30.0,35.299293,7.977745
14,30.5,34.836195,8.071383
14,31.0,34.306896,8.148981
14,31.5,33.738356,8.208079
14,32.0,33.156896,8.247178
14,32.5,32.587009,8.26579
14,33.0,32.050456,8.264411
14,33.5,31.565633,8.244439
14,34.0,31.14721,8.208029
14,34.5,30.806008,8.157915
14,35.0,30.549063,8.097221
14,35.5,30.379806,8.029263
14,36.0,30.29834,7.957374
14,36.5,30.301747,7.884749
14,37.0,30.38442,7.814328
14,37.5,30.5384,7.748702
14,38.0,30.753731,7.690054
14,38.5,31.018838,7.64012
14,39.0,31.320927,7.60018
14,39.5,31.646438,7.571054
14,40.0,31.98152,7.553117
14,40.5,32.31255,7.546323
14,41.0,32.626644,7.550234
14,41.5,32.91216,7.564061
14,42.0,33.159152,7.586704
14,42.5,33.35974,7.616803
14,43.0,33.508382,7.652793
14,43.5,33.602021,7.692966
14,44.0,33.640101,7.735537
14,44.5,33.62446,7.77871
14,45.0,33.559106,7.820749
14,45.5,33.449891,7.860047
14,46.0,33.304131,7.895185
14,46.5,33.130166,7.924986
14,47.0,32.936918,7.948556
14,47.5,32.733458,7.965311
14,48.0,32.52861,7.974985
14,48.5,32.330598,7.977626
14,49.0,32.146765,7.973577
14,49.5,31.983352,7.963437
14,50.0,31.845347,7.94802
15,0.0,43.789938,13.037281
15,0.5,32.936534,13.452898
15,1.0,24.368048,13.37166
15,1.5,18.027104,12.851889
15,2.0,13.595307,12.017756
15,2.5,10.626987,11.007807
15,3.0,8.702601,9.93673
15,3.5,7.502089,8.882972
15,4.0,6.809649,7.892944
15,4.5,6.491436,6.990236
15,5.0,6.471392,6.183974
15,5.5,6.713214,5.474821
15,6.0,7.208716,4.858854
15,6.5,7.97073,4.32996
15,7.0,9.028607,3.881249
15,7.5,10.424673,3.505887
15,8.0,12.210167,3.197561
15,8.5,14.439317,2.950716
15,9.0,17.160415,2.760673
15,9.5,20.403347,2.623659
15,10.0,24.164383,2.536782
15,10.5,28.390989,2.497985
15,11.0,32.971542,2.50596
15,11.5,37.735523,2.56006
15,12.0,42.467673,2.660177
15,12.5,46.934561,2.806599
15,13.0,50.916447,2.999835
15,13.5,54.234765,3.240388
15,14.0,56.767868,3.528464
15,14.5,58.45318,3.86361
15,15.0,59.2791,4.244266
15,15.5,59.2723,4.667238
15,16.0,58.485463,5.127124
15,16.5,56.988414,5.61573
15,17.0,54.863416,6.121596
15,17.5,52.203922,6.62976
15,18.0,49.115166,7.121937
15,18.5,45.71471,7.577326
15,19.0,42.131043,7.974138
15,19.5,38.498926,8.291815
15,20.0,34.951193,8.51365
15,20.5,31.608274,8.629232
15,21.0,28.568021,8.636063
15,21.5,25.898831,8.53983
15,22.0,23.638014,8.353238
15,22.5,21.79543,8.093804
15,23.0,20.360618,7.781271
15,23.5,19.310969,7.435282
15,24.0,18.618913,7.073711
15,24.5,18.257088,6.711728
15,25.0,18.201277,6.361497
15,25.5,18.431481,6.032295
15,26.0,18.931554,5.730876
15,26.5,19.687859,5.46192
15,27.0,20.687263,5.228487
15,27.5,21.914725,5.032411
15,28.0,23.350759,4.874631
15,28.5,24.969039,4.755442
15,29.0,26.734533,4.674676
15,29.5,28.602543,4.631813
15,30.0,30.518997,4.626047
15,30.5,32.422189,4.656293
15,31.0,34.24589,4.721165
15,31.5,35.923492,4.818914
15,32.0,37.392593,4.947346
15,32.5,38.599339,5.10372
15,33.0,39.501958,5.284647
15,33.5,40.073093,5.485996
15,34.0,40.300839,5.702828
15,34.5,40.188622,5.929381
15,35.0,39.754139,6.159128
15,35.5,39.027649,6.384925
15,36.0,38.049799,6.599265
15,36.5,36.869132,6.794634
15,37.0,35.539357,6.963958
15,37.5,34.116468,7.101084
15,38.0,32.655861,7.201251
15,38.5,31.209627,7.261461
15,39.0,29.824274,7.280716
15,39.5,28.539085,7.260048
15,40.0,27.385244,7.20237
15,40.5,26.385737,7.112146
15,41.0,25.555902,6.994968
15,41.5,24.904429,6.85709
15,42.0,24.434544,6.70498
15,42.5,24.145177,6.544953
15,43.0,24.031946,6.382885
15,43.5,24.087868,6.224034
15,44.0,24.303772,6.072934
15,44.5,24.668452,5.933371
15,45.0,25.168617,5.808399
15,45.5,25.78872,5.700383
15,46.0,26.510779,5.611063
15,46.5,27.31426,5.541616
15,47.0,28.176132,5.492714
15,47.5,29.071153,5.464572
15,48.0,29.972412,5.456991
15,48.5,30.852149,5.469374
15,49.0,31.682782,5.500755
15,49.5,32.438084,5.549797
15,50.0,33.094388,5.61481
16,0.0,36.436681,8.081114
16,0.5,39.996367,8.438939
16,1.0,42.77128,8.902902
16,1.5,44.591193,9.459633
16,2.0,45.396943,10.091197
16,2.5,45.227506,10.774976
16,3.0,44.19374,11.483941
16,3.5,42.451261,12.187532
16,4.0,40.178369,12.85334
16,4.5,37.559427,13.449587
16,5.0,34.771846,13.948139
16,5.5,31.975234,14.327506
16,6.0,29.302723,14.575129
16,6.5,26.855485,14.688381
16,7.0,24.701426,14.67405
16,7.5,22.878092,14.54654
16,8.0,21.398625,14.32535
16,8.5,20.259022,14.032465
16,9.0,19.445021,13.69014
16,9.5,18.937532,13.319325
16,10.0,18.716201,12.938724
16,10.5,18.761155,12.564391
16,11.0,19.053254,12.209677
16,11.5,19.573199,11.885387
16,12.0,20.299909,11.600022
16,12.5,21.208519,11.360028
16,13.0,22.268454,11.170004
16,13.5,23.442018,11.032854
16,14.0,24.683976,10.949882
16,14.5,25.942503,10.920827
16,15.0,27.161633,10.943888
16,15.5,28.28502,11.015728
16,16.0,29.260469,11.131514
16,16.5,30.044451,11.284992
16,17.0,30.605816,11.468632
16,17.5,30.928092,11.673856
16,18.0,31.010097,11.89135
16,18.5,30.864952,12.111455
16,19.0,30.517831,12.324628
16,19.5,30.002901,12.521936
16,20.0,29.359929,12.695533
16,20.5,28.630964,12.839091
16,21.0,27.857409,12.948109
16,21.5,27.077672,13.020092
16,22.0,26.325505,13.054563
16,22.5,25.629025,13.052935
16,23.0,25.010351,13.018249
16,23.5,24.485706,12.954832
16,24.0,24.06585,12.867918
16,24.5,23.756671,12.763273
16,25.0,23.559826,12.646842
16,25.5,23.473321,12.524463
16,26.0,23.492003,12.401628
16,26.5,23.607948,12.283311
16,27.0,23.810768,12.173843
16,27.5,24.087874,12.076831
16,28.0,24.424769,11.995116
16,28.5,24.805389,11.930752
16,29.0,25.212561,11.885007
16,29.5,25.628578,11.858382
16,30.0,26.035882,11.850642
16,30.5,26.417825,11.860869
16,31.0,26.75945,11.887523
16,31.5,27.048209,11.928522
16,32.0,27.27456,11.981338
16,32.5,27.43237,12.043108
16,33.0,27.519091,12.110761
16,33.5,27.535708,12.181144
16,34.0,27.486448,12.251165
16,34.5,27.378321,12.317918
16,35.0,27.220519,12.378807
16,35.5,27.02375,12.431648
16,36.0,26.799556,12.474749
16,36.5,26.559666,12.506956
16,37.0,26.315427,12.527673
16,37.5,26.07733,12.536851
16,38.0,25.854647,12.534952
16,38.5,25.655177,12.522879
16,39.0,25.485096,12.501908
16,39.5,25.34889,12.473589
16,40.0,25.249359,12.439662
16,40.5,25.187681,12.401958
16,41.0,25.163512,12.362318
16,41.5,25.175124,12.322514
16,42.0,25.219561,12.284186
16,42.5,25.292824,12.248783
16,43.0,25.390069,12.21753
16,43.5,25.505825,12.19139
16,44.0,25.634222,12.171056
16,44.5,25.76923,12.156938
16,45.0,25.904903,12.149175
16,45.5,26.03561,12.147639
16,46.0,26.156253,12.151965
16,46.5,26.262462,12.161579
16,47.0,26.350741,12.175728
16,47.5,26.418579,12.193529
16,48.0,26.464505,12.214005
16,48.5,26.48809,12.236133
16,49.0,26.489899,12.258888
16,49.5,26.471398,12.281289
16,50.0,26.43482,12.302432
17,0.0,30.338494,7.506823
17,0.5,32.799538,7.486533
17,1.0,35.161235,7.536368
17,1.5,37.300734,7.650814
17,2.0,39.10969,7.823011
17,2.5,40.50594,8.044716
17,3.0,41.440496,8.306319
17,3.5,41.899085,8.59693
17,4.0,41.899122,8.904584
17,4.5,41.483814,9.216585
17,5.0,40.715106,9.520006
17,5.5,39.666655,9.802334
17,6.0,38.417473,10.052204
17,6.5,37.046496,10.260146
17,7.0,35.628132,10.419225
17,7.5,34.228868,10.525486
17,8.0,32.904985,10.578116
17,8.5,31.701373,10.579307
17,9.0,30.651391,10.533847
17,9.5,29.77755,10.448517
17,10.0,29.09274,10.331407
17,10.5,28.601695,10.191233
17,11.0,28.30243,10.036735
17,11.5,28.18746,9.876202
17,12.0,28.244738,9.717129
17,12.5,28.458302,9.566005
17,13.0,28.808728,9.428197
17,13.5,29.2735,9.307919
17,14.0,29.82742,9.208252
17,14.5,30.443181,9.13119
17,15.0,31.092166,9.077717
