id,t,x0,x1
19,23.5,25.911687,8.739616
19,24.0,26.037011,8.68
19,24.5,26.208903,8.625423
19,25.0,26.420404,8.577114
19,25.5,26.663814,8.536045
19,26.0,26.93087,8.502935
19,26.5,27.212946,8.478244
19,27.0,27.501273,8.462183
19,27.5,27.787183,8.454723
19,28.0,28.062356,8.455608
19,28.5,28.319079,8.464374
19,29.0,28.550473,8.480367
19,29.5,28.750714,8.502766
19,30.0,28.915198,8.530613
19,30.5,29.040666,8.562839
19,31.0,29.125266,8.5983
19,31.5,29.168562,8.635807
19,32.0,29.171478,8.674162
19,32.5,29.136197,8.712196
19,33.0,29.066005,8.7488
19,33.5,28.965114,8.78296
19,34.0,28.838444,8.813782
19,34.5,28.691417,8.840518
19,35.0,28.529726,8.862583
19,35.5,28.359135,8.879569
19,36.0,28.185282,8.891244
19,36.5,28.013512,8.897557
19,37.0,27.84874,8.898626
19,37.5,27.695331,8.894723
19,38.0,27.557025,8.886257
19,38.5,27.436872,8.873755
19,39.0,27.337208,8.857831
19,39.5,27.259643,8.839166
19,40.0,27.205071,8.818478
19,40.5,27.173693,8.7965
19,41.0,27.165065,8.773958
19,41.5,27.17814,8.751547
19,42.0,27.211334,8.729912
19,42.5,27.262596,8.709637
19,43.0,27.329481,8.691232
19,43.5,27.409234,8.67512
19,44.0,27.498876,8.661634
19,44.5,27.595296,8.651012
19,45.0,27.695339,8.643398
19,45.5,27.795898,8.638842
19,46.0,27.894001,8.637305
19,46.5,27.986889,8.638664
19,47.0,28.072097,8.642721
19,47.5,28.147505,8.649211
19,48.0,28.211397,8.657814
19,48.5,28.26249,8.668165
19,49.0,28.299956,8.67987
19,49.5,28.323423,8.692512
19,50.0,28.332966,8.705672
20,0.0,35.071483,12.738946
20,0.5,32.095591,13.316709
20,1.0,29.013755,13.730823
20,1.5,26.046648,13.956134
20,2.0,23.363002,13.987738
20,2.5,21.07032,13.840282
20,3.0,19.219334,13.543241
20,3.5,17.818045,13.134236
20,4.0,16.848783,12.65271
20,4.5,16.28288,12.13538
20,5.0,16.090468,11.613785
20,5.5,16.245249,11.113522
20,6.0,16.725211,10.65453
20,6.5,17.510396,10.251879
20,7.0,18.578647,9.916657
20,7.5,19.900206,9.656755
20,8.0,21.432119,9.477438
20,8.5,23.113795,9.381672
20,9.0,24.865276,9.370216
20,9.5,26.589626,9.441511
20,10.0,28.180037,9.591424
20,10.5,29.530867,9.812928
20,11.0,30.550453,10.095796
20,11.5,31.172826,10.426452
20,12.0,31.365762,10.788083
20,12.5,31.133765,11.161168
20,13.0,30.515876,11.524492
20,13.5,29.579241,11.856664
20,14.0,28.40988,12.137979
20,14.5,27.102284,12.352367
20,15.0,25.74943,12.489027
20,15.5,24.43463,12.543418
20,16.0,23.226166,12.51738
20,16.5,22.175015,12.418411
20,17.0,21.31529,12.25833
20,17.5,20.666499,12.05166
20,18.0,20.236589,11.814056
20,18.5,20.02488,11.561003
20,19.0,20.024327,11.306878
20,19.5,20.222861,11.064379
20,20.0,20.603862,10.844229
20,20.5,21.145968,10.655087
20,21.0,21.822553,10.503569
20,21.5,22.601273,10.394314
20,22.0,23.444083,10.330049
20,22.5,24.308048,10.311643
20,23.0,25.147157,10.338137
20,23.5,25.915111,10.406767
20,24.0,26.568788,10.513003
20,24.5,27.071927,10.650645
20,25.0,27.398401,10.811988
20,25.5,27.534559,10.988108
20,26.0,27.480238,11.169277
20,26.5,27.248332,11.34549
20,27.0,26.86303,11.507097
20,27.5,26.357048,11.645467
20,28.0,25.768298,11.753604
20,28.5,25.136478,11.826646
20,29.0,24.499981,11.862159
20,29.5,23.893461,11.860205
20,30.0,23.346181,11.823167
20,30.5,22.881155,11.75539
20,31.0,22.514945,11.662697
20,31.5,22.257931,11.55185
20,32.0,22.114816,11.430026
20,32.5,22.085224,11.304359
20,33.0,22.16424,11.181563
20,33.5,22.34288,11.067655
20,34.0,22.608481,10.967751
20,34.5,22.945091,10.885942
20,35.0,23.333928,10.825222
20,35.5,23.753997,10.787449
20,36.0,24.182921,10.773345
20,36.5,24.597996,10.782518
20,37.0,24.97743,10.813512
20,37.5,25.30166,10.863888
20,38.0,25.554635,10.930338
20,38.5,25.724876,11.008842
20,39.0,25.806219,11.094861
20,39.5,25.798117,11.183575
20,40.0,25.705471,11.270144
20,40.5,25.538036,11.349985
20,41.0,25.30946,11.419042
20,41.5,25.036102,11.474018
20,42.0,24.735746,11.512564
20,42.5,24.426366,11.533386
20,43.0,24.125023,11.536278
20,43.5,23.846989,11.522072
20,44.0,23.605104,11.492516
20,44.5,23.409378,11.450108
20,45.0,23.266806,11.397882
20,45.5,23.181337,11.339198
20,46.0,23.153974,11.277524
20,46.5,23.182958,11.216247
20,47.0,23.264006,11.158507
20,47.5,23.390609,11.107059
20,48.0,23.554377,11.064177
20,48.5,23.745441,11.031577
20,49.0,23.952915,11.010374
20,49.5,24.165421,11.001071
20,50.0,24.371655,11.003561
21,0.0,59.321351,9.281948
21,0.5,55.513237,9.519506
21,1.0,51.971826,9.670702
21,1.5,48.77313,9.735459
21,2.0,45.97364,9.718771
21,2.5,43.609423,9.629961
21,3.0,41.69749,9.481487
21,3.5,40.238749,9.287554
21,4.0,39.221631,9.062788
21,4.5,38.625483,8.821151
21,5.0,38.423161,8.575187
21,5.5,38.582588,8.335591
21,6.0,39.067369,8.111037
21,6.5,39.836755,7.908213
21,7.0,40.845355,7.731951
21,7.5,42.04302,7.585435
21,8.0,43.375258,7.470413
21,8.5,44.784384,7.387401
21,9.0,46.211483,7.335877
21,9.5,47.598993,7.31444
21,10.0,48.893616,7.320953
21,10.5,50.049123,7.352666
21,11.0,51.028665,7.406329
21,11.5,51.806299,7.4783
21,12.0,52.367589,7.564647
21,12.5,52.709316,7.661261
21,13.0,52.838452,7.763971
21,13.5,52.770621,7.868667
21,14.0,52.528256,7.97143
21,14.5,52.138674,8.068654
21,15.0,51.632195,8.157173
21,15.5,51.040424,8.234366
21,16.0,50.394744,8.298238
21,16.5,49.725057,8.347474
21,17.0,49.058791,8.381455
21,17.5,48.420156,8.400243
21,18.0,47.829645,8.404519
21,18.5,47.303757,8.395507
21,19.0,46.854904,8.374861
21,19.5,46.491476,8.344552
21,20.0,46.218027,8.306743
21,20.5,46.035549,8.263675
21,21.0,45.94181,8.217558
21,21.5,45.931745,8.170483
21,22.0,45.997865,8.124354
21,22.5,46.130707,8.080829
21,23.0,46.319291,8.041288
21,23.5,46.551596,8.006816
21,24.0,46.815048,7.978193
21,24.5,47.096989,7.955904
21,25.0,47.385148,7.940155
21,25.5,47.668058,7.930894
21,26.0,47.935437,7.927842
21,26.5,48.178494,7.930521
21,27.0,48.390154,7.938294
21,27.5,48.565198,7.950401
21,28.0,48.700314,7.965995
21,28.5,48.794059,7.984177
21,29.0,48.846742,8.004036
21,29.5,48.860246,8.024683
21,30.0,48.837798,8.045275
21,30.5,48.783707,8.065048
21,31.0,48.703079,8.083337
21,31.5,48.601537,8.099591
21,32.0,48.484947,8.113387
21,32.5,48.359167,8.124431
21,33.0,48.229818,8.132564
21,33.5,48.102101,8.137751
21,34.0,47.98064,8.140073
21,34.5,47.869371,8.139715
21,35.0,47.771464,8.136945
21,35.5,47.689284,8.1321
21,36.0,47.624384,8.125563
21,36.5,47.57753,8.117744
21,37.0,47.548746,8.109064
21,37.5,47.537385,8.099933
21,38.0,47.542219,8.09074
21,38.5,47.561534,8.081838
21,39.0,47.593241,8.073535
21,39.5,47.634982,8.066085
21,40.0,47.684248,8.059686
21,40.5,47.738482,8.054478
21,41.0,47.795176,8.050543
21,41.5,47.851966,8.047905
21,42.0,47.906703,8.046541
21,42.5,47.957517,8.04638
21,43.0,48.002861,8.047314
21,43.5,48.04154,8.049205
21,44.0,48.072722,8.051891
21,44.5,48.095941,8.055196
21,45.0,48.111074,8.058938
21,45.5,48.118318,8.062936
21,46.0,48.118149,8.067014
21,46.5,48.111278,8.071014
21,47.0,48.098604,8.074791
21,47.5,48.081157,8.078224
21,48.0,48.060049,8.081218
21,48.5,48.036424,8.0837
21,49.0,48.011411,8.085627
21,49.5,47.986083,8.086977
21,50.0,47.961422,8.087756
22,0.0,38.756793,9.318762
22,0.5,37.767339,9.743798
22,1.0,36.373754,10.141951
22,1.5,34.67531,10.493262
22,2.0,32.783162,10.779981
22,2.5,30.809218,10.988453
22,3.0,28.85609,11.110537
22,3.5,27.009649,11.144248
22,4.0,25.335103,11.093527
22,4.5,23.876616,10.967232
22,5.0,22.659683,10.777693
22,5.5,21.695077,10.539136
22,6.0,20.983196,10.26629
22,6.5,20.517929,9.973311
22,7.0,20.289611,9.673091
22,7.5,20.286906,9.376887
22,8.0,20.497711,9.094219
22,8.5,20.909242,8.83292
22,9.0,21.507501,8.599289
22,9.5,22.276325,8.398276
22,10.0,23.196215,8.233663
22,10.5,24.243163,8.10822
22,11.0,25.387692,8.023812
22,11.5,26.594388,7.981464
22,12.0,27.822097,7.981367
22,12.5,29.025,8.022847
22,13.0,30.154585,8.104288
22,13.5,31.162421,8.223034
22,14.0,32.00349,8.375296
22,14.5,32.639672,8.55607
22,15.0,33.042927,8.759119
22,15.5,33.197748,8.977046
22,16.0,33.10253,9.201476
22,16.5,32.769665,9.423375
22,17.0,32.224345,9.633506
22,17.5,31.502235,9.822977
22,18.0,30.646327,9.983832
22,18.5,29.703377,10.109621
22,19.0,28.720391,10.195843
22,19.5,27.741556,10.240221
22,20.0,26.805925,10.242763
22,20.5,25.945989,10.205608
22,21.0,25.187121,10.132703
22,21.5,24.547737,10.029377
22,22.0,24.039941,9.901862
22,22.5,23.670418,9.756844
22,23.0,23.441367,9.601065
22,23.5,23.351324,9.441013
22,24.0,23.395786,9.282698
22,24.5,23.567623,9.131505
22,25.0,23.85728,8.992116
22,25.5,24.252832,8.868472
22,26.0,24.739951,8.763771
22,26.5,25.301868,8.680478
22,27.0,25.919427,8.620345
22,27.5,26.571276,8.58442
22,28.0,27.23429,8.573065
22,28.5,27.884235,8.585956
22,29.0,28.496675,8.622083
22,29.5,29.048088,8.679756
22,30.0,29.517091,8.756618
22,30.5,29.885679,8.849675
22,31.0,30.140338,8.955351
22,31.5,30.272904,9.069582
22,32.0,30.281076,9.187944
22,32.5,30.168513,9.305818
22,33.0,29.944494,9.418596
22,33.5,29.623187,9.521893
22,34.0,29.222606,9.611777
22,34.5,28.763364,9.684973
22,35.0,28.267353,9.739031
22,35.5,27.75649,9.772443
22,36.0,27.251608,9.784687
22,36.5,26.77159,9.776208
22,37.0,26.332755,9.74834
22,37.5,25.948505,9.703173
22,38.0,25.629188,9.643387
22,38.5,25.382134,9.572083
22,39.0,25.2118,9.492599
22,39.5,25.119976,9.408348
22,40.0,25.106008,9.322679
22,40.5,25.167011,9.238761
22,41.0,25.298068,9.159487
22,41.5,25.492405,9.087411
22,42.0,25.741569,9.0247
22,42.5,26.035609,8.973098
22,43.0,26.363296,8.933913
22,43.5,26.712396,8.908002
22,44.0,27.070004,8.895773
22,44.5,27.422949,8.897184
22,45.0,27.758262,8.911757
22,45.5,28.063682,8.938595
22,46.0,28.328185,8.976408
22,46.5,28.542484,9.023553
22,47.0,28.699468,9.078082
22,47.5,28.794542,9.137806
22,48.0,28.825828,9.200372
22,48.5,28.794221,9.263353
22,49.0,28.703275,9.324342
22,49.5,28.558945,9.381056
22,50.0,28.3692,9.431428
23,0.0,31.530219,7.186295
23,0.5,34.212152,6.990396
23,1.0,37.159232,6.850307
23,1.5,40.283338,6.76438
23,2.0,43.47659,6.730253
23,2.5,46.618377,6.74493
23,3.0,49.585808,6.804861
23,3.5,52.265422,6.906004
23,4.0,54.563576,7.043888
23,4.5,56.413371,7.213658
23,5.0,57.777227,7.410121
23,5.5,58.645474,7.627787
23,6.0,59.032202,7.860901
23,6.5,58.969851,8.103499
23,7.0,58.503754,8.349472
23,7.5,57.687402,8.592663
23,8.0,56.578706,8.826994
23,8.5,55.237228,9.046625
23,9.0,53.722179,9.246146
23,9.5,52.090936,9.420778
23,10.0,50.397891,9.566578
23,10.5,48.693493,9.68062
23,11.0,47.02343,9.761138
23,11.5,45.427963,9.807598
23,12.0,43.941443,9.820706
23,12.5,42.592048,9.80233
23,13.0,41.401762,9.755358
23,13.5,40.38659,9.683501
23,14.0,39.556943,9.591061
23,14.5,38.918147,9.482686
23,15.0,38.470992,9.363146
23,15.5,38.21225,9.237122
23,16.0,38.135119,9.109042
23,16.5,38.229576,8.982952
23,17.0,38.482643,8.862423
23,17.5,38.878594,8.750505
23,18.0,39.399155,8.649693
23,18.5,40.023744,8.56193
23,19.0,40.729811,8.488619
23,19.5,41.493293,8.430653
23,20.0,42.289225,8.388441
23,20.5,43.092478,8.361955
23,21.0,43.878576,8.350769
23,21.5,44.624569,8.354101
23,22.0,45.309844,8.370864
23,22.5,45.916849,8.399704
23,23.0,46.431645,8.439053
23,23.5,46.844248,8.487176
23,24.0,47.148773,8.542217
23,24.5,47.343353,8.602245
23,25.0,47.429889,8.66531
23,25.5,47.413649,8.729486
23,26.0,47.302775,8.792922
23,26.5,47.107724,8.853884
23,27.0,46.840691,8.910801
23,27.5,46.515036,8.962305
23,28.0,46.144744,9.007255
23,28.5,45.743934,9.044771
23,29.0,45.326412,9.074243
23,29.5,44.905304,9.095338
23,30.0,44.492742,9.107997
23,30.5,44.099621,9.112423
23,31.0,43.735414,9.109054
23,31.5,43.408052,9.098539
23,32.0,43.123851,9.081699
23,32.5,42.887487,9.059487
23,33.0,42.702017,9.032951
23,33.5,42.568924,9.00319
23,34.0,42.488202,8.971315
23,34.5,42.458455,8.938417
23,35.0,42.477025,8.90553
23,35.5,42.540135,8.873609
23,36.0,42.643046,8.843504
23,36.5,42.78023,8.81595
23,37.0,42.945556,8.791549
23,37.5,43.132483,8.77077
23,38.0,43.334257,8.753943
23,38.5,43.544111,8.741261
23,39.0,43.755459,8.732789
23,39.5,43.962075,8.728469
23,40.0,44.158263,8.728131
23,40.5,44.338993,8.731509
23,41.0,44.50002,8.738249
23,41.5,44.637964,8.747931
23,42.0,44.750358,8.760079
23,42.5,44.835669,8.774184
23,43.0,44.893277,8.789714
23,43.5,44.923433,8.806131
23,44.0,44.927186,8.822909
23,44.5,44.906294,8.839548
23,45.0,44.863114,8.855581
23,45.5,44.800488,8.870592
23,46.0,44.721617,8.884219
23,46.5,44.629941,8.896166
23,47.0,44.529014,8.906203
23,47.5,44.422398,8.914173
23,48.0,44.313552,8.919987
23,48.5,44.205746,8.923626
23,49.0,44.101978,8.925136
23,49.5,44.004917,8.924621
23,50.0,43.916843,8.922237
24,0.0,40.530029,7.428129
24,0.5,42.564711,7.710888
24,1.0,44.031666,8.051706
24,1.5,44.853221,8.439407
24,2.0,45.000782,8.859749
24,2.5,44.494866,9.295503
24,3.0,43.399878,9.726982
24,3.5,41.815272,10.133094
24,4.0,39.864534,10.492917
24,4.5,37.68304,10.787642
24,5.0,35.405871,11.002552
24,5.5,33.156828,11.128633
24,6.0,31.040073,11.163433
24,6.5,29.135404,11.110979
24,7.0,27.497484,10.98081
24,7.5,26.158342,10.786426
24,8.0,25.131894,10.543531
24,8.5,24.419049,10.268418
24,9.0,24.012282,9.976716
24,9.5,23.899,9.682564
24,10.0,24.063517,9.398174
24,10.5,24.487694,9.133698
24,11.0,25.150546,8.897284
24,11.5,26.027126,8.695235
24,12.0,27.087115,8.532199
24,12.5,28.293512,8.411349
24,13.0,29.601895,8.334522
24,13.5,30.960619,8.302312
24,14.0,32.312239,8.314114
24,14.5,33.596214,8.368131
24,15.0,34.75269,8.461351
24,15.5,35.726888,8.589538
24,16.0,36.473481,8.747222
24,16.5,36.960295,8.927765
24,17.0,37.170806,9.123486
24,17.5,37.105134,9.325896
24,18.0,36.779468,9.526038
24,18.5,36.224103,9.714937
24,19.0,35.480392,9.884118
24,19.5,34.597041,10.026157
24,20.0,33.626171,10.135183
24,20.5,32.619596,10.207274
24,21.0,31.625643,10.240682
24,21.5,30.686797,10.235862
24,22.0,29.838241,10.195302
24,22.5,29.107271,10.1232
24,23.0,28.513409,10.025028
24,23.5,28.068998,9.907073
24,24.0,27.780022,9.775978
24,24.5,27.646963,9.638358
24,25.0,27.665553,9.500483
24,25.5,27.827337,9.368051
24,26.0,28.120071,9.246036
24,26.5,28.527984,9.138603
24,27.0,29.032002,9.049059
24,27.5,29.61003,8.979847
24,28.0,30.23738,8.932548
24,28.5,30.887429,8.907906
24,29.0,31.532538,8.905848
24,29.5,32.14521,8.925515
24,30.0,32.699426,8.965307
24,30.5,33.172044,9.022932
24,31.0,33.544116,9.095475
24,31.5,33.801988,9.179495
24,32.0,33.938059,9.271142
24,32.5,33.951102,9.36631
24,33.0,33.846143,9.460806
24,33.5,33.633894,9.550542
24,34.0,33.329834,9.631737
24,34.5,32.953019,9.701102
24,35.0,32.524765,9.75601
24,35.5,32.067305,9.79462
24,36.0,31.602556,9.81595
24,36.5,31.151046,9.819897
24,37.0,30.731089,9.807195
24,37.5,30.358193,9.779323
24,38.0,30.04471,9.738379
24,38.5,29.799691,9.686922
24,39.0,29.628889,9.627808
24,39.5,29.534881,9.564035
24,40.0,29.517252,9.498586
24,40.5,29.572828,9.43431
24,41.0,29.695931,9.373809
24,41.5,29.878663,9.319362
24,42.0,30.111212,9.272863
24,42.5,30.382207,9.23578
24,43.0,30.679123,9.209133
24,43.5,30.988734,9.193486
24,44.0,31.297627,9.188952
24,44.5,31.592751,9.195208
24,45.0,31.861979,9.211525
24,45.5,32.094645,9.236807
24,46.0,32.282028,9.269638
24,46.5,32.417739,9.308348
24,47.0,32.497983,9.351078
24,47.5,32.521669,9.395865
24,48.0,32.490367,9.440721
24,48.5,32.408116,9.483722
24,49.0,32.281102,9.523095
24,49.5,32.117229,9.55729
24,50.0,31.92563,9.585049
25,0.0,29.873708,8.51572
25,0.5,31.372305,8.193431
25,1.0,33.180962,7.919502
25,1.5,35.250976,7.695006
25,2.0,37.522445,7.519808
25,2.5,39.92399,7.392789
25,3.0,42.374857,7.312013
25,3.5,44.789296,7.274851
25,4.0,47.082548,7.278095
25,4.5,49.177326,7.318049
25,5.0,51.009543,7.390614
25,5.5,52.532289,7.491369
25,6.0,53.717559,7.615648
25,6.5,54.55583,7.758618
25,7.0,55.053964,7.915357
25,7.5,55.232135,8.080932
25,8.0,55.120433,8.250494
25,8.5,54.755599,8.419368
25,9.0,54.178193,8.583159
25,9.5,53.430273,8.737853
25,10.0,52.553597,8.879922
25,10.5,51.588263,9.006413
25,11.0,50.57171,9.115025
25,11.5,49.538018,9.204158
25,12.0,48.517427,9.27294
25,12.5,47.536061,9.321209
25,13.0,46.615804,9.349474
25,13.5,45.774315,9.358849
25,14.0,45.025157,9.350951
25,14.5,44.378008,9.327802
25,15.0,43.838938,9.291704
25,15.5,43.41072,9.245133
25,16.0,43.093162,9.190624
25,16.5,42.883432,9.130683
25,17.0,42.776391,9.067698
25,17.5,42.764901,9.00388
25,18.0,42.840136,8.941212
25,18.5,42.991885,8.88142
25,19.0,43.208862,8.825945
25,19.5,43.479024,8.775946
25,20.0,43.789898,8.732293
25,20.5,44.128913,8.695584
25,21.0,44.483739,8.666155
25,21.5,44.842611,8.644106
25,22.0,45.194633,8.629318
25,22.5,45.530044,8.621489
25,23.0,45.840439,8.620152
25,23.5,46.118927,8.624708
25,24.0,46.360226,8.634458
25,24.5,46.560701,8.648623
25,25.0,46.718322,8.666379
25,25.5,46.832582,8.68688
25,26.0,46.90436,8.709283
25,26.5,46.935751,8.732771
25,27.0,46.929866,8.756572
25,27.5,46.890627,8.779977
25,28.0,46.822555,8.802355
25,28.5,46.73056,8.823163
25,29.0,46.619747,8.841955
25,29.5,46.495244,8.858385
25,30.0,46.362038,8.872207
25,30.5,46.22485,8.883276
25,31.0,46.088024,8.89154
25,31.5,45.955441,8.897036
25,32.0,45.830462,8.899878
25,32.5,45.715884,8.900244
25,33.0,45.613928,8.898371
25,33.5,45.526231,8.894537
25,34.0,45.453864,8.889048
25,34.5,45.39736,8.882229
25,35.0,45.356752,8.874412
25,35.5,45.331623,8.865924
25,36.0,45.321161,8.857078
25,36.5,45.324219,8.848167
25,37.0,45.33938,8.839455
25,37.5,45.365022,8.831175
25,38.0,45.399381,8.823522
25,38.5,45.440616,8.816655
25,39.0,45.486866,8.810695
25,39.5,45.536307,8.805721
25,40.0,45.5872,8.801781
25,40.5,45.637932,8.798883
25,41.0,45.68705,8.79701
25,41.5,45.733292,8.796112
25,42.0,45.7756,8.79612
25,42.5,45.813134,8.796943
25,43.0,45.845277,8.798478
25,43.5,45.871628,8.80061
25,44.0,45.891995,8.803219
25,44.5,45.906378,8.806183
25,45.0,45.914953,8.809382
25,45.5,45.918047,8.812701
25,46.0,45.916113,8.816031
25,46.5,45.909706,8.819277
25,47.0,45.899455,8.822353
25,47.5,45.886037,8.825187
25,48.0,45.870156,8.82772
25,48.5,45.852513,8.829911
25,49.0,45.833793,8.831729
25,49.5,45.814643,8.833158
25,50.0,45.795658,8.834196
26,0.0,29.621956,15.249685
26,0.5,23.51212,15.811136
26,1.0,18.578605,15.918657
26,1.5,14.791294,15.640894
26,2.0,11.990267,15.076436
26,2.5,9.974166,14.3242
26,3.0,8.556547,13.467174
26,3.5,7.588619,12.567817
26,4.0,6.961584,11.669837
26,4.5,6.600642,10.802176
26,5.0,6.457365,9.983042
26,5.5,6.503122,9.22323
26,6.0,6.724136,8.528598
26,6.5,7.117978,7.901843
26,7.0,7.691023,7.34375
26,7.5,8.456404,6.854058
26,8.0,9.431983,6.432069
26,8.5,10.637883,6.077079
26,9.0,12.093176,5.788681
26,9.5,13.811402,5.566984
26,10.0,15.794843,5.412757
26,10.5,18.027905,5.327504
26,11.0,20.47054,5.313455
26,11.5,23.053311,5.373451
26,12.0,25.676066,5.510685
26,12.5,28.211908,5.728244
26,13.0,30.517136,6.028401
26,13.5,32.446154,6.411638
26,14.0,33.868799,6.875395
26,14.5,34.686845,7.41266
26,15.0,34.846747,8.010618
26,15.5,34.346744,8.649735
26,16.0,33.237488,9.30375
26,16.5,31.616112,9.941014
26,17.0,29.614265,10.527336
26,17.5,27.381542,11.030032
26,18.0,25.067001,11.4223
26,18.5,22.802386,11.686776
26,19.0,20.690509,11.817282
26,19.5,18.800618,11.818428
26,20.0,17.170326,11.703476
26,20.5,15.811885,11.491291
26,21.0,14.720129,11.20329
26,21.5,13.879911,10.860963
26,22.0,13.271907,10.484208
26,22.5,12.876502,10.090427
26,23.0,12.676001,9.694224
26,23.5,12.655572,9.307474
26,24.0,12.803322,8.939612
26,24.5,13.109801,8.598008
26,25.0,13.567125,8.288353
26,25.5,14.16784,8.01501
26,26.0,14.903609,7.781317
26,26.5,15.763787,7.589824
26,27.0,16.734,7.44246
26,27.5,17.794858,7.340644
26,28.0,18.921007,7.285322
26,28.5,20.080735,7.276946
26,29.0,21.236353,7.315388
26,29.5,22.345488,7.3998
26,30.0,23.363334,7.52843
26,30.5,24.245697,7.698401
26,31.0,24.952536,7.905505
26,31.5,25.451531,8.144025
26,32.0,25.72119,8.406664
26,32.5,25.753012,8.684596
26,33.0,25.552373,8.967726
26,33.5,25.137977,9.245135
26,34.0,24.539945,9.505724
26,34.5,23.796827,9.738974
26,35.0,22.95197,9.935732
26,35.5,22.049779,10.088899
26,36.0,21.132378,10.193911
26,36.5,20.237051,10.248951
26,37.0,19.394674,10.25487
26,37.5,18.629118,10.21486
26,38.0,17.957465,10.133969
26,38.5,17.390773,10.018532
26,39.0,16.935131,9.875622
26,39.5,16.592756,9.712558
26,40.0,16.362991,9.536519
26,40.5,16.243093,9.354271
26,41.0,16.228792,9.171979
26,41.5,16.314622,8.99512
26,42.0,16.494058,8.828442
26,42.5,16.759496,8.675971
26,43.0,17.102135,8.54104
26,43.5,17.511811,8.42633
26,44.0,17.976846,8.333902
26,44.5,18.483949,8.265232
26,45.0,19.018241,8.221232
26,45.5,19.563433,8.202251
26,46.0,20.102194,8.208077
26,46.5,20.616706,8.237921
26,47.0,21.089397,8.290405
26,47.5,21.503795,8.36355
26,48.0,21.84544,8.454778
26,48.5,22.10275,8.56094
26,49.0,22.267762,8.678369
26,49.5,22.336645,8.802975
26,50.0,22.309925,8.930375
27,0.0,36.531491,11.74784
27,0.5,35.792303,12.828933
27,1.0,33.99293,13.929202
27,1.5,31.429992,14.972225
27,2.0,28.423485,15.880535
27,2.5,25.278211,16.587489
27,3.0,22.251717,17.048926
27,3.5,19.531504,17.250201
27,4.0,17.22753,17.205848
27,4.5,15.381459,16.9526
27,5.0,13.986852,16.539318
27,5.5,13.011391,16.017656
27,6.0,12.414556,15.435639
27,6.5,12.158423,14.83445
27,7.0,12.212268,14.247601
27,7.5,12.552662,13.701479
27,8.0,13.16053,13.216429
27,8.5,14.01622,12.807874
27,9.0,15.093368,12.487192
27,9.5,16.352623,12.262252
27,10.0,17.736779,12.137594
27,10.5,19.169295,12.114302
27,11.0,20.55792,12.189694
27,11.5,21.803855,12.35695
27,12.0,22.814861,12.60485
27,12.5,23.518925,12.917789
27,13.0,23.874695,13.27619
27,13.5,23.876101,13.657422
27,14.0,23.550631,14.037244
27,14.5,22.952553,14.391678
27,15.0,22.153272,14.69909
27,15.5,21.231046,14.94217
27,16.0,20.261873,15.109424
27,16.5,19.312705,15.195922
27,17.0,18.437485,15.203172
27,17.5,17.675855,15.138251
27,18.0,17.053939,15.012425
27,18.5,16.586327,14.839591
27,19.0,16.278474,14.634806
27,19.5,16.128868,14.413075
27,20.0,16.130645,14.188455
27,20.5,16.272552,13.97347
27,21.0,16.539347,13.778758
27,21.5,16.911848,13.612891
27,22.0,17.366924,13.482295
27,22.5,17.877711,13.391225
27,23.0,18.414308,13.341772
27,23.5,18.945097,13.333897
27,24.0,19.438678,13.365511
27,24.5,19.866205,13.432599
27,25.0,20.203794,13.529432
27,25.5,20.434584,13.648875
27,26.0,20.550086,13.782782
27,26.5,20.550594,13.922495
27,27.0,20.444631,14.059391
27,27.5,20.247563,14.185451
27,28.0,19.979664,14.293782
27,28.5,19.663949,14.379047
27,29.0,19.324081,14.437755
27,29.5,18.98257,14.468375
27,30.0,18.659423,14.471289
27,30.5,18.371254,14.448582
27,31.0,18.130834,14.403738
27,31.5,17.946984,14.341259
27,32.0,17.824706,14.26627
27,32.5,17.76545,14.184137
27,33.0,17.767457,14.100134
27,33.5,17.826126,14.019161
27,34.0,17.934394,13.94552
27,34.5,18.083154,13.882752
27,35.0,18.261714,13.833532
27,35.5,18.458328,13.799603
27,36.0,18.660803,13.78176
27,36.5,18.857163,13.779874
27,37.0,19.036338,13.792954
27,37.5,19.188821,13.819249
27,38.0,19.307228,13.856373
27,38.5,19.386709,13.901478
27,39.0,19.425148,13.951426
27,39.5,19.423157,14.002997
27,40.0,19.383844,14.053075
27,40.5,19.312419,14.098836
27,41.0,19.215662,14.137902
27,41.5,19.101332,14.168464
27,42.0,18.977575,14.189351
27,42.5,18.852373,14.20006
27,43.0,18.733072,14.200734
27,43.5,18.626019,14.192104
27,44.0,18.536306,14.175391
27,44.5,18.467615,14.152191
27,45.0,18.422157,14.12435
27,45.5,18.400697,14.09383
27,46.0,18.402634,14.062588
27,46.5,18.426141,14.032467
27,47.0,18.468349,14.005099
27,47.5,18.525559,13.981837
27,48.0,18.59349,13.963698
27,48.5,18.667538,13.951337
27,49.0,18.743049,13.945037
27,49.5,18.815577,13.944719
27,50.0,18.881131,13.949971
28,0.0,41.08866,8.461612
28,0.5,39.164405,8.881742
28,1.0,37.020091,9.253078
28,1.5,34.776914,9.560356
28,2.0,32.543647,9.792431
28,2.5,30.411574,9.94328
28,3.0,28.451514,10.012331
28,3.5,26.713248,10.004076
28,4.0,25.227162,9.927093
28,4.5,24.007467,9.792768
28,5.0,23.056122,9.613946
28,5.5,22.36665,9.403765
