id,t,depot,central,immune,effector
19,21.0,0.0,1.7e-05,5.412261,0.474415
19,21.5,0.0,1.2e-05,5.43807,0.478023
19,22.0,0.0,9e-06,5.461917,0.4817
19,22.5,0.0,7e-06,5.483949,0.485438
19,23.0,0.0,5e-06,5.504306,0.489232
19,23.5,0.0,4e-06,5.523112,0.493075
19,24.0,0.0,3e-06,5.540488,0.496963
19,24.5,0.0,2e-06,5.55654,0.50089
19,25.0,0.0,1e-06,5.571369,0.504852
19,25.5,0.0,1e-06,5.58507,0.508844
19,26.0,0.0,1e-06,5.597726,0.512863
19,26.5,0.0,1e-06,5.609419,0.516904
19,27.0,0.0,0.0,5.620221,0.520964
19,27.5,0.0,0.0,5.6302,0.525039
19,28.0,0.0,0.0,5.639419,0.529126
19,28.5,0.0,0.0,5.647935,0.533222
19,29.0,0.0,0.0,5.655803,0.537325
19,29.5,0.0,0.0,5.663071,0.54143
19,30.0,0.0,0.0,5.669785,0.545537
19,30.5,0.0,0.0,5.675988,0.549642
19,31.0,0.0,0.0,5.681718,0.553743
19,31.5,0.0,0.0,5.687012,0.557838
19,32.0,0.0,0.0,5.691902,0.561925
19,32.5,0.0,0.0,5.69642,0.566002
19,33.0,0.0,0.0,5.700593,0.570067
19,33.5,0.0,0.0,5.704449,0.574117
19,34.0,0.0,0.0,5.70801,0.578153
19,34.5,0.0,0.0,5.7113,0.582171
19,35.0,0.0,0.0,5.71434,0.586171
19,35.5,0.0,0.0,5.717148,0.590151
19,36.0,0.0,0.0,5.719742,0.594109
19,36.5,0.0,0.0,5.722138,0.598045
19,37.0,0.0,0.0,5.724352,0.601957
19,37.5,0.0,0.0,5.726397,0.605844
19,38.0,0.0,0.0,5.728287,0.609705
19,38.5,0.0,0.0,5.730032,0.613538
19,39.0,0.0,0.0,5.731644,0.617344
19,39.5,0.0,0.0,5.733134,0.621121
19,40.0,0.0,0.0,5.73451,0.624868
19,40.5,0.0,0.0,5.735781,0.628584
19,41.0,0.0,0.0,5.736955,0.632269
19,41.5,0.0,0.0,5.73804,0.635923
19,42.0,0.0,0.0,5.739042,0.639543
19,42.5,0.0,0.0,5.739968,0.64313
19,43.0,0.0,0.0,5.740823,0.646683
19,43.5,0.0,0.0,5.741613,0.650202
19,44.0,0.0,0.0,5.742343,0.653687
19,44.5,0.0,0.0,5.743018,0.657136
19,45.0,0.0,0.0,5.743641,0.660549
19,45.5,0.0,0.0,5.744216,0.663926
19,46.0,0.0,0.0,5.744748,0.667267
19,46.5,0.0,0.0,5.745239,0.670571
19,47.0,0.0,0.0,5.745692,0.673838
19,47.5,0.0,0.0,5.746111,0.677069
19,48.0,0.0,0.0,5.746499,0.680261
19,48.5,0.0,0.0,5.746856,0.683417
19,49.0,0.0,0.0,5.747187,0.686534
19,49.5,0.0,0.0,5.747492,0.689614
19,50.0,0.0,0.0,5.747774,0.692656
20,0.0,4.250041,0.0,6.98141,0.930858
20,0.5,2.68985,1.451863,6.432423,0.971849
20,1.0,1.702406,2.187196,5.586683,1.009105
20,1.5,1.077452,2.492242,4.790121,1.040516
20,2.0,0.681919,2.545231,4.133631,1.065084
20,2.5,0.431587,2.456402,3.624398,1.082646
20,3.0,0.273151,2.293287,3.243613,1.093692
20,3.5,0.172877,2.096671,2.967266,1.099153
20,4.0,0.109414,1.890656,2.773289,1.100188
20,4.5,0.069248,1.689008,2.643484,1.097993
20,5.0,0.043827,1.499131,2.563535,1.09368
20,5.5,0.027738,1.324576,2.522412,1.088205
20,6.0,0.017555,1.166592,2.511674,1.082349
20,6.5,0.011111,1.025103,2.524849,1.076718
20,7.0,0.007032,0.8993,2.556939,1.071767
20,7.5,0.004451,0.788009,2.60404,1.067821
20,8.0,0.002817,0.689905,2.66306,1.065107
20,8.5,0.001783,0.603647,2.73151,1.063772
20,9.0,0.001128,0.52794,2.807361,1.063904
20,9.5,0.000714,0.46158,2.888928,1.065543
20,10.0,0.000452,0.403469,2.974799,1.0687
20,10.5,0.000286,0.352615,3.063775,1.073361
20,11.0,0.000181,0.308134,3.154829,1.079495
20,11.5,0.000115,0.26924,3.247079,1.087058
20,12.0,7.3e-05,0.23524,3.339763,1.096
20,12.5,4.6e-05,0.205525,3.432224,1.106263
20,13.0,2.9e-05,0.179557,3.523896,1.117787
20,13.5,1.8e-05,0.156867,3.614296,1.130509
20,14.0,1.2e-05,0.137041,3.703011,1.144365
20,14.5,7e-06,0.11972,3.789697,1.15929
20,15.0,5e-06,0.104587,3.874067,1.175218
20,15.5,3e-06,0.091366,3.955889,1.192085
20,16.0,2e-06,0.079816,4.034978,1.209826
20,16.5,1e-06,0.069726,4.111194,1.228375
20,17.0,1e-06,0.060911,4.184435,1.247669
20,17.5,0.0,0.053211,4.254635,1.267644
20,18.0,0.0,0.046484,4.321757,1.288236
20,18.5,0.0,0.040607,4.385791,1.309383
20,19.0,0.0,0.035473,4.446752,1.331023
20,19.5,0.0,0.030989,4.504672,1.353095
20,20.0,0.0,0.027071,4.559603,1.375538
20,20.5,0.0,0.023649,4.61161,1.398294
20,21.0,0.0,0.020659,4.660768,1.421304
20,21.5,0.0,0.018047,4.707165,1.444512
20,22.0,0.0,0.015765,4.750893,1.467863
20,22.5,0.0,0.013772,4.792051,1.491302
20,23.0,0.0,0.012031,4.830742,1.514777
20,23.5,0.0,0.01051,4.867072,1.538239
20,24.0,0.0,0.009181,4.901148,1.561639
20,24.5,0.0,0.008021,4.933076,1.584931
20,25.0,0.0,0.007007,4.962962,1.608071
20,25.5,0.0,0.006121,4.990913,1.631018
20,26.0,0.0,0.005347,5.01703,1.653732
20,26.5,0.0,0.004671,5.041415,1.676178
20,27.0,0.0,0.00408,5.064165,1.69832
20,27.5,0.0,0.003565,5.085375,1.720127
20,28.0,0.0,0.003114,5.105136,1.741571
20,28.5,0.0,0.00272,5.123535,1.762626
20,29.0,0.0,0.002376,5.140655,1.783267
20,29.5,0.0,0.002076,5.156578,1.803475
20,30.0,0.0,0.001813,5.171378,1.82323
20,30.5,0.0,0.001584,5.185129,1.842516
20,31.0,0.0,0.001384,5.197898,1.861321
20,31.5,0.0,0.001209,5.20975,1.879633
20,32.0,0.0,0.001056,5.220747,1.897444
20,32.5,0.0,0.000923,5.230947,1.914746
20,33.0,0.0,0.000806,5.240403,1.931535
20,33.5,0.0,0.000704,5.249168,1.947808
20,34.0,0.0,0.000615,5.257288,1.963564
20,34.5,0.0,0.000537,5.264809,1.978805
20,35.0,0.0,0.000469,5.271773,1.993531
20,35.5,0.0,0.00041,5.278219,2.007748
20,36.0,0.0,0.000358,5.284185,2.02146
20,36.5,0.0,0.000313,5.289705,2.034672
20,37.0,0.0,0.000273,5.294811,2.047394
20,37.5,0.0,0.000239,5.299533,2.059632
20,38.0,0.0,0.000209,5.303899,2.071396
20,38.5,0.0,0.000182,5.307935,2.082695
20,39.0,0.0,0.000159,5.311665,2.093541
20,39.5,0.0,0.000139,5.315113,2.103943
20,40.0,0.0,0.000121,5.318298,2.113914
20,40.5,0.0,0.000106,5.32124,2.123464
20,41.0,0.0,9.3e-05,5.323958,2.132607
20,41.5,0.0,8.1e-05,5.326468,2.141354
20,42.0,0.0,7.1e-05,5.328786,2.149718
20,42.5,0.0,6.2e-05,5.330926,2.157711
20,43.0,0.0,5.4e-05,5.332902,2.165346
20,43.5,0.0,4.7e-05,5.334726,2.172634
20,44.0,0.0,4.1e-05,5.336409,2.179589
20,44.5,0.0,3.6e-05,5.337963,2.186222
20,45.0,0.0,3.1e-05,5.339396,2.192546
20,45.5,0.0,2.7e-05,5.340719,2.198572
20,46.0,0.0,2.4e-05,5.34194,2.204313
20,46.5,0.0,2.1e-05,5.343066,2.209779
20,47.0,0.0,1.8e-05,5.344105,2.214982
20,47.5,0.0,1.6e-05,5.345063,2.219933
20,48.0,0.0,1.4e-05,5.345947,2.224643
20,48.5,0.0,1.2e-05,5.346762,2.229121
20,49.0,0.0,1.1e-05,5.347514,2.233377
20,49.5,0.0,9e-06,5.348208,2.237423
20,50.0,0.0,8e-06,5.348847,2.241266
21,0.0,5.364601,0.0,5.085041,0.83401
21,0.5,2.381376,2.640155,4.695491,0.860171
21,1.0,1.057106,3.293062,4.064581,0.882592
21,1.5,0.469255,3.165873,3.543488,0.900041
21,2.0,0.208305,2.774382,3.17017,0.912667
21,2.5,0.092468,2.331437,2.924521,0.921293
21,3.0,0.041047,1.918569,2.77885,0.927042
21,3.5,0.018221,1.561566,2.709335,0.931065
21,4.0,0.008088,1.26352,2.697628,0.934385
21,4.5,0.00359,1.019084,2.730039,0.937824
21,5.0,0.001594,0.820493,2.796351,0.941999
21,5.5,0.000708,0.659963,2.888826,0.947345
21,6.0,0.000314,0.530558,3.001474,0.954144
21,6.5,0.000139,0.426401,3.129549,0.962568
21,7.0,6.2e-05,0.342637,3.269211,0.972702
21,7.5,2.7e-05,0.275303,3.417303,0.984576
21,8.0,1.2e-05,0.22119,3.571197,0.998175
21,8.5,5e-06,0.177708,3.728699,1.013459
21,9.0,2e-06,0.142772,3.887971,1.03037
21,9.5,1e-06,0.114704,4.047479,1.048838
21,10.0,0.0,0.092153,4.205953,1.068787
21,10.5,0.0,0.074035,4.362352,1.090136
21,11.0,0.0,0.059479,4.515835,1.112802
21,11.5,0.0,0.047785,4.665731,1.136704
21,12.0,0.0,0.038391,4.811522,1.161756
21,12.5,0.0,0.030843,4.952817,1.187875
21,13.0,0.0,0.024779,5.089334,1.214979
21,13.5,0.0,0.019907,5.220885,1.242984
21,14.0,0.0,0.015993,5.347359,1.271808
21,14.5,0.0,0.012849,5.46871,1.301369
21,15.0,0.0,0.010323,5.584943,1.331584
21,15.5,0.0,0.008293,5.696107,1.362374
21,16.0,0.0,0.006663,5.802285,1.393656
21,16.5,0.0,0.005353,5.903586,1.425352
21,17.0,0.0,0.0043,6.00014,1.457382
21,17.5,0.0,0.003455,6.09209,1.489667
21,18.0,0.0,0.002776,6.179593,1.522132
21,18.5,0.0,0.00223,6.26281,1.554702
21,19.0,0.0,0.001792,6.341907,1.587301
21,19.5,0.0,0.001439,6.417054,1.619861
21,20.0,0.0,0.001156,6.488418,1.652311
21,20.5,0.0,0.000929,6.556166,1.684586
21,21.0,0.0,0.000746,6.620462,1.716622
21,21.5,0.0,0.0006,6.681465,1.748359
21,22.0,0.0,0.000482,6.739331,1.779741
21,22.5,0.0,0.000387,6.794211,1.810713
21,23.0,0.0,0.000311,6.846251,1.841227
21,23.5,0.0,0.00025,6.895589,1.871237
21,24.0,0.0,0.000201,6.942361,1.900701
21,24.5,0.0,0.000161,6.986696,1.929581
21,25.0,0.0,0.00013,7.028716,1.957844
21,25.5,0.0,0.000104,7.06854,1.985459
21,26.0,0.0,8.4e-05,7.10628,2.012402
21,26.5,0.0,6.7e-05,7.142043,2.038648
21,27.0,0.0,5.4e-05,7.17593,2.064182
21,27.5,0.0,4.3e-05,7.208039,2.088987
21,28.0,0.0,3.5e-05,7.238463,2.113053
21,28.5,0.0,2.8e-05,7.267287,2.136372
21,29.0,0.0,2.2e-05,7.294597,2.15894
21,29.5,0.0,1.8e-05,7.320471,2.180754
21,30.0,0.0,1.5e-05,7.344984,2.201816
21,30.5,0.0,1.2e-05,7.368208,2.222129
21,31.0,0.0,9e-06,7.390209,2.2417
21,31.5,0.0,8e-06,7.411052,2.260535
21,32.0,0.0,6e-06,7.430798,2.278647
21,32.5,0.0,5e-06,7.449504,2.296045
21,33.0,0.0,4e-06,7.467224,2.312743
21,33.5,0.0,3e-06,7.484012,2.328755
21,34.0,0.0,3e-06,7.499915,2.344098
21,34.5,0.0,2e-06,7.514981,2.358787
21,35.0,0.0,2e-06,7.529253,2.372841
21,35.5,0.0,1e-06,7.542773,2.386276
21,36.0,0.0,1e-06,7.555581,2.399112
21,36.5,0.0,1e-06,7.567714,2.411368
21,37.0,0.0,1e-06,7.579207,2.423061
21,37.5,0.0,1e-06,7.590095,2.434213
21,38.0,0.0,0.0,7.60041,2.444841
21,38.5,0.0,0.0,7.61018,2.454966
21,39.0,0.0,0.0,7.619436,2.464606
21,39.5,0.0,0.0,7.628205,2.473779
21,40.0,0.0,0.0,7.636511,2.482506
21,40.5,0.0,0.0,7.644379,2.490803
21,41.0,0.0,0.0,7.651833,2.498689
21,41.5,0.0,0.0,7.658894,2.506182
21,42.0,0.0,0.0,7.665583,2.513298
21,42.5,0.0,0.0,7.671919,2.520054
21,43.0,0.0,0.0,7.677921,2.526466
21,43.5,0.0,0.0,7.683607,2.53255
21,44.0,0.0,0.0,7.688994,2.538321
21,44.5,0.0,0.0,7.694097,2.543793
21,45.0,0.0,0.0,7.69893,2.548982
21,45.5,0.0,0.0,7.703509,2.553899
21,46.0,0.0,0.0,7.707847,2.558559
21,46.5,0.0,0.0,7.711956,2.562974
21,47.0,0.0,0.0,7.715848,2.567156
21,47.5,0.0,0.0,7.719536,2.571116
21,48.0,0.0,0.0,7.723029,2.574866
21,48.5,0.0,0.0,7.726338,2.578416
21,49.0,0.0,0.0,7.729472,2.581776
21,49.5,0.0,0.0,7.732442,2.584957
21,50.0,0.0,0.0,7.735255,2.587966
22,0.0,5.198899,0.0,5.9915,0.571899
22,0.5,3.098238,1.941305,5.756281,0.551343
22,1.0,1.846368,2.832918,5.276466,0.531103
22,1.5,1.100327,3.135229,4.794273,0.510923
22,2.0,0.65573,3.117651,4.381666,0.490809
22,2.5,0.390776,2.936459,4.053989,0.470874
22,3.0,0.23288,2.681093,3.806746,0.45127
22,3.5,0.138783,2.401665,3.629311,0.432152
22,4.0,0.082706,2.125285,3.510208,0.413654
22,4.5,0.049288,1.865735,3.439,0.395881
22,5.0,0.029373,1.629176,3.406821,0.378906
22,5.5,0.017504,1.417507,3.40635,0.362769
22,6.0,0.010432,1.230332,3.431613,0.347487
22,6.5,0.006217,1.066095,3.477738,0.333054
22,7.0,0.003705,0.922728,3.540736,0.319449
22,7.5,0.002208,0.798015,3.617318,0.306642
22,8.0,0.001316,0.689786,3.704742,0.294594
22,8.5,0.000784,0.596014,3.800706,0.283261
22,9.0,0.000467,0.514858,3.90326,0.272601
22,9.5,0.000278,0.444674,4.010739,0.262568
22,10.0,0.000166,0.384011,4.121716,0.253119
22,10.5,9.9e-05,0.331595,4.234964,0.244213
22,11.0,5.9e-05,0.286318,4.349427,0.235808
22,11.5,3.5e-05,0.247213,4.464196,0.227868
22,12.0,2.1e-05,0.213443,4.578491,0.220359
22,12.5,1.2e-05,0.184282,4.691649,0.213247
22,13.0,7e-06,0.159104,4.803107,0.206503
22,13.5,4e-06,0.137364,4.912395,0.200101
22,14.0,3e-06,0.118594,5.019122,0.194014
22,14.5,2e-06,0.102388,5.12297,0.18822
22,15.0,1e-06,0.088397,5.223689,0.182698
22,15.5,1e-06,0.076317,5.321083,0.177429
22,16.0,0.0,0.065888,5.415008,0.172394
22,16.5,0.0,0.056884,5.505366,0.167579
22,17.0,0.0,0.049111,5.592095,0.162968
22,17.5,0.0,0.0424,5.675171,0.158548
22,18.0,0.0,0.036605,5.754596,0.154306
22,18.5,0.0,0.031603,5.8304,0.150232
22,19.0,0.0,0.027284,5.90263,0.146315
22,19.5,0.0,0.023556,5.971354,0.142545
22,20.0,0.0,0.020337,6.036653,0.138914
22,20.5,0.0,0.017558,6.098619,0.135414
22,21.0,0.0,0.015158,6.157354,0.132038
22,21.5,0.0,0.013087,6.212968,0.128778
22,22.0,0.0,0.011298,6.265573,0.125628
22,22.5,0.0,0.009754,6.315287,0.122583
22,23.0,0.0,0.008421,6.36223,0.119638
22,23.5,0.0,0.007271,6.40652,0.116786
22,24.0,0.0,0.006277,6.448277,0.114024
22,24.5,0.0,0.005419,6.48762,0.111348
22,25.0,0.0,0.004679,6.524665,0.108752
22,25.5,0.0,0.004039,6.559527,0.106235
22,26.0,0.0,0.003487,6.592317,0.103791
22,26.5,0.0,0.003011,6.623143,0.101419
22,27.0,0.0,0.002599,6.652109,0.099114
22,27.5,0.0,0.002244,6.679316,0.096874
22,28.0,0.0,0.001937,6.70486,0.094697
22,28.5,0.0,0.001673,6.728836,0.092579
22,29.0,0.0,0.001444,6.751332,0.090519
22,29.5,0.0,0.001247,6.772432,0.088514
22,30.0,0.0,0.001076,6.792217,0.086563
22,30.5,0.0,0.000929,6.810765,0.084663
22,31.0,0.0,0.000802,6.828149,0.082812
22,31.5,0.0,0.000693,6.844437,0.081008
22,32.0,0.0,0.000598,6.859697,0.079251
22,32.5,0.0,0.000516,6.873989,0.077538
22,33.0,0.0,0.000446,6.887374,0.075867
22,33.5,0.0,0.000385,6.899906,0.074239
22,34.0,0.0,0.000332,6.911639,0.07265
22,34.5,0.0,0.000287,6.92262,0.0711
22,35.0,0.0,0.000248,6.932898,0.069587
22,35.5,0.0,0.000214,6.942517,0.068111
22,36.0,0.0,0.000185,6.951516,0.066671
22,36.5,0.0,0.000159,6.959936,0.065264
22,37.0,0.0,0.000138,6.967814,0.063891
22,37.5,0.0,0.000119,6.975182,0.062549
22,38.0,0.0,0.000103,6.982074,0.06124
22,38.5,0.0,8.9e-05,6.98852,0.05996
22,39.0,0.0,7.6e-05,6.994549,0.05871
22,39.5,0.0,6.6e-05,7.000186,0.057488
22,40.0,0.0,5.7e-05,7.005458,0.056295
22,40.5,0.0,4.9e-05,7.010387,0.055128
22,41.0,0.0,4.2e-05,7.014996,0.053988
22,41.5,0.0,3.7e-05,7.019305,0.052873
22,42.0,0.0,3.2e-05,7.023333,0.051784
22,42.5,0.0,2.7e-05,7.0271,0.050718
22,43.0,0.0,2.4e-05,7.03062,0.049677
22,43.5,0.0,2e-05,7.033912,0.048658
22,44.0,0.0,1.8e-05,7.036988,0.047662
22,44.5,0.0,1.5e-05,7.039864,0.046688
22,45.0,0.0,1.3e-05,7.042552,0.045735
22,45.5,0.0,1.1e-05,7.045065,0.044803
22,46.0,0.0,1e-05,7.047413,0.043891
22,46.5,0.0,8e-06,7.049608,0.042999
22,47.0,0.0,7e-06,7.05166,0.042126
22,47.5,0.0,6e-06,7.053577,0.041272
22,48.0,0.0,5e-06,7.055369,0.040436
22,48.5,0.0,5e-06,7.057044,0.039618
22,49.0,0.0,4e-06,7.058609,0.038818
22,49.5,0.0,3e-06,7.060072,0.038035
22,50.0,0.0,3e-06,7.061439,0.037268
23,0.0,6.909507,0.0,8.452629,1.089599
23,0.5,4.0838,2.501762,7.480912,1.084186
23,1.0,2.413691,3.470502,6.187967,1.072713
23,1.5,1.42659,3.63709,5.132965,1.054172
23,2.0,0.843172,3.41232,4.350083,1.029176
23,2.5,0.498349,3.02212,3.795321,0.999096
23,3.0,0.294545,2.586599,3.417754,0.965617
23,3.5,0.174088,2.166051,3.174745,0.930413
23,4.0,0.102893,1.787605,3.033806,0.894934
23,4.5,0.060814,1.460514,2.971039,0.860307
23,5.0,0.035944,1.184855,2.969023,0.827336
23,5.5,0.021244,0.956375,3.014945,0.796536
23,6.0,0.012556,0.76914,3.099164,0.768193
23,6.5,0.007421,0.616922,3.214181,0.742423
23,7.0,0.004386,0.49387,3.353939,0.71922
23,7.5,0.002592,0.394798,3.513376,0.698499
23,8.0,0.001532,0.31527,3.688143,0.680125
23,8.5,0.000906,0.251567,3.874438,0.663935
23,9.0,0.000535,0.200621,4.068917,0.649755
23,9.5,0.000316,0.159925,4.26864,0.637408
23,10.0,0.000187,0.127444,4.471041,0.626726
23,10.5,0.000111,0.101536,4.673908,0.617546
23,11.0,6.5e-05,0.080881,4.87536,0.609721
23,11.5,3.9e-05,0.06442,5.073828,0.603115
23,12.0,2.3e-05,0.051304,5.268026,0.597605
23,12.5,1.3e-05,0.040856,5.456933,0.59308
23,13.0,8e-06,0.032533,5.639757,0.589441
23,13.5,5e-06,0.025905,5.815911,0.586599
23,14.0,3e-06,0.020627,5.984985,0.584476
23,14.5,2e-06,0.016424,6.14672,0.583002
23,15.0,1e-06,0.013077,6.300982,0.582113
23,15.5,1e-06,0.010412,6.447742,0.581753
23,16.0,0.0,0.00829,6.587055,0.581874
23,16.5,0.0,0.006601,6.719044,0.582429
23,17.0,0.0,0.005255,6.843884,0.58338
23,17.5,0.0,0.004184,6.96179,0.58469
23,18.0,0.0,0.003331,7.073006,0.586326
23,18.5,0.0,0.002652,7.177796,0.588261
23,19.0,0.0,0.002112,7.276436,0.590466
23,19.5,0.0,0.001681,7.369211,0.59292
23,20.0,0.0,0.001339,7.456408,0.595599
23,20.5,0.0,0.001066,7.538309,0.598484
23,21.0,0.0,0.000849,7.615197,0.601556
23,21.5,0.0,0.000676,7.687344,0.604801
23,22.0,0.0,0.000538,7.755016,0.608201
23,22.5,0.0,0.000428,7.818468,0.611743
23,23.0,0.0,0.000341,7.877946,0.615415
23,23.5,0.0,0.000272,7.933684,0.619204
23,24.0,0.0,0.000216,7.985906,0.623099
23,24.5,0.0,0.000172,8.034824,0.62709
23,25.0,0.0,0.000137,8.080641,0.631167
23,25.5,0.0,0.000109,8.123546,0.635322
23,26.0,0.0,8.7e-05,8.16372,0.639546
23,26.5,0.0,6.9e-05,8.201332,0.643831
23,27.0,0.0,5.5e-05,8.236544,0.648171
23,27.5,0.0,4.4e-05,8.269506,0.652558
23,28.0,0.0,3.5e-05,8.300359,0.656986
23,28.5,0.0,2.8e-05,8.329237,0.661448
23,29.0,0.0,2.2e-05,8.356264,0.66594
23,29.5,0.0,1.8e-05,8.38156,0.670456
23,30.0,0.0,1.4e-05,8.405233,0.67499
23,30.5,0.0,1.1e-05,8.427387,0.679539
23,31.0,0.0,9e-06,8.448119,0.684097
23,31.5,0.0,7e-06,8.46752,0.688661
23,32.0,0.0,6e-06,8.485674,0.693226
23,32.5,0.0,4e-06,8.502663,0.697788
23,33.0,0.0,4e-06,8.51856,0.702345
23,33.5,0.0,3e-06,8.533435,0.706892
23,34.0,0.0,2e-06,8.547355,0.711428
23,34.5,0.0,2e-06,8.560379,0.715947
23,35.0,0.0,1e-06,8.572567,0.720449
23,35.5,0.0,1e-06,8.58397,0.72493
23,36.0,0.0,1e-06,8.594641,0.729387
23,36.5,0.0,1e-06,8.604625,0.733819
23,37.0,0.0,1e-06,8.613967,0.738223
23,37.5,0.0,0.0,8.622709,0.742597
23,38.0,0.0,0.0,8.630888,0.746939
23,38.5,0.0,0.0,8.638542,0.751248
23,39.0,0.0,0.0,8.645703,0.755521
23,39.5,0.0,0.0,8.652403,0.759757
23,40.0,0.0,0.0,8.658673,0.763956
23,40.5,0.0,0.0,8.664539,0.768114
23,41.0,0.0,0.0,8.670028,0.772231
23,41.5,0.0,0.0,8.675164,0.776306
23,42.0,0.0,0.0,8.679969,0.780339
23,42.5,0.0,0.0,8.684466,0.784326
23,43.0,0.0,0.0,8.688673,0.788269
23,43.5,0.0,0.0,8.692609,0.792166
23,44.0,0.0,0.0,8.696293,0.796016
23,44.5,0.0,0.0,8.699739,0.799819
23,45.0,0.0,0.0,8.702964,0.803575
23,45.5,0.0,0.0,8.705981,0.807281
23,46.0,0.0,0.0,8.708804,0.810939
23,46.5,0.0,0.0,8.711446,0.814548
23,47.0,0.0,0.0,8.713918,0.818107
23,47.5,0.0,0.0,8.71623,0.821617
23,48.0,0.0,0.0,8.718394,0.825076
23,48.5,0.0,0.0,8.720419,0.828485
23,49.0,0.0,0.0,8.722313,0.831844
23,49.5,0.0,0.0,8.724086,0.835153
23,50.0,0.0,0.0,8.725745,0.838411
24,0.0,6.182878,0.0,7.688564,1.634572
24,0.5,2.934559,2.968044,7.160334,1.598088
24,1.0,1.39282,3.931323,6.404946,1.559748
24,1.5,0.66107,4.009937,5.724544,1.518913
24,2.0,0.313761,3.725482,5.173676,1.475952
24,2.5,0.148919,3.316994,4.748416,1.431593
24,3.0,0.070681,2.890679,4.430371,1.386663
24,3.5,0.033547,2.490786,4.199687,1.341947
24,4.0,0.015922,2.133082,4.038868,1.298113
24,4.5,0.007557,1.8206,3.933536,1.255686
24,5.0,0.003587,1.550999,3.872193,1.215045
24,5.5,0.001702,1.319952,3.845727,1.176437
24,6.0,0.000808,1.122676,3.846912,1.140004
24,6.5,0.000384,0.954577,3.869984,1.105797
24,7.0,0.000182,0.811501,3.910311,1.073808
24,7.5,8.6e-05,0.689802,3.964134,1.04398
24,8.0,4.1e-05,0.58632,4.028383,1.016226
24,8.5,1.9e-05,0.498347,4.100526,0.99044
24,9.0,9e-06,0.423566,4.17847,0.966504
24,9.5,4e-06,0.360003,4.260474,0.944295
24,10.0,2e-06,0.305978,4.345091,0.923692
24,10.5,1e-06,0.260059,4.431116,0.904575
24,11.0,0.0,0.22103,4.517553,0.886829
24,11.5,0.0,0.187859,4.603578,0.870347
24,12.0,0.0,0.159666,4.688518,0.855026
24,12.5,0.0,0.135704,4.77183,0.840773
24,13.0,0.0,0.115338,4.853078,0.8275
24,13.5,0.0,0.098029,4.931922,0.815127
24,14.0,0.0,0.083317,5.008106,0.803581
24,14.5,0.0,0.070813,5.081438,0.792792
24,15.0,0.0,0.060186,5.151788,0.7827
24,15.5,0.0,0.051153,5.219077,0.773247
24,16.0,0.0,0.043476,5.283265,0.764384
24,16.5,0.0,0.036951,5.344347,0.756061
24,17.0,0.0,0.031406,5.402349,0.748237
24,17.5,0.0,0.026693,5.457318,0.740871
24,18.0,0.0,0.022687,5.509321,0.73393
24,18.5,0.0,0.019282,5.55844,0.727379
24,19.0,0.0,0.016388,5.604767,0.721189
24,19.5,0.0,0.013929,5.648403,0.715333
24,20.0,0.0,0.011838,5.689455,0.709786
24,20.5,0.0,0.010062,5.728034,0.704525
24,21.0,0.0,0.008552,5.764253,0.69953
24,21.5,0.0,0.007268,5.798225,0.69478
24,22.0,0.0,0.006177,5.830064,0.69026
24,22.5,0.0,0.00525,5.85988,0.685953
24,23.0,0.0,0.004462,5.887783,0.681844
24,23.5,0.0,0.003793,5.913879,0.67792
24,24.0,0.0,0.003224,5.938272,0.674168
24,24.5,0.0,0.00274,5.96106,0.670576
24,25.0,0.0,0.002329,5.982338,0.667135
24,25.5,0.0,0.001979,6.002198,0.663835
24,26.0,0.0,0.001682,6.020727,0.660667
24,26.5,0.0,0.00143,6.038008,0.657622
24,27.0,0.0,0.001215,6.054119,0.654693
24,27.5,0.0,0.001033,6.069135,0.651873
24,28.0,0.0,0.000878,6.083126,0.649155
24,28.5,0.0,0.000746,6.096159,0.646534
24,29.0,0.0,0.000634,6.108297,0.644003
24,29.5,0.0,0.000539,6.119598,0.641558
24,30.0,0.0,0.000458,6.130119,0.639194
24,30.5,0.0,0.000389,6.139911,0.636906
24,31.0,0.0,0.000331,6.149023,0.634691
24,31.5,0.0,0.000281,6.157502,0.632544
24,32.0,0.0,0.000239,6.165389,0.630462
24,32.5,0.0,0.000203,6.172726,0.628442
24,33.0,0.0,0.000173,6.17955,0.62648
24,33.5,0.0,0.000147,6.185897,0.624574
24,34.0,0.0,0.000125,6.191798,0.62272
24,34.5,0.0,0.000106,6.197285,0.620917
24,35.0,0.0,9e-05,6.202387,0.619163
24,35.5,0.0,7.7e-05,6.20713,0.617454
24,36.0,0.0,6.5e-05,6.211539,0.615788
24,36.5,0.0,5.5e-05,6.215637,0.614165
24,37.0,0.0,4.7e-05,6.219447,0.612582
24,37.5,0.0,4e-05,6.222987,0.611037
24,38.0,0.0,3.4e-05,6.226278,0.609529
24,38.5,0.0,2.9e-05,6.229336,0.608056
24,39.0,0.0,2.5e-05,6.232178,0.606617
24,39.5,0.0,2.1e-05,6.234819,0.605211
24,40.0,0.0,1.8e-05,6.237273,0.603837
24,40.5,0.0,1.5e-05,6.239553,0.602492
24,41.0,0.0,1.3e-05,6.241672,0.601176
24,41.5,0.0,1.1e-05,6.243641,0.599889
24,42.0,0.0,9e-06,6.245471,0.598629
24,42.5,0.0,8e-06,6.24717,0.597394
24,43.0,0.0,7e-06,6.24875,0.596185
24,43.5,0.0,6e-06,6.250217,0.595001
