id,t,x0,x1,x2,x3
11,3.0,22.534665,0.598557,1.080142,1.679642
11,3.5,22.19979,0.574661,1.259528,1.524153
11,4.0,21.896564,0.547102,1.424921,1.386319
11,4.5,21.622486,0.51845,1.576285,1.263606
11,5.0,21.374923,0.490197,1.714193,1.153951
11,5.5,21.151299,0.463174,1.839517,1.055651
11,6.0,20.949205,0.437804,1.953249,0.967289
11,6.5,20.766432,0.414268,2.056403,0.88767
11,7.0,20.600986,0.3926,2.14996,0.815781
11,7.5,20.451079,0.372753,2.234837,0.750751
11,8.0,20.315118,0.35463,2.31188,0.691832
11,8.5,20.191683,0.338114,2.381855,0.638373
11,9.0,20.079516,0.32308,2.445456,0.589806
11,9.5,19.977493,0.309402,2.503306,0.545634
11,10.0,19.884617,0.296959,2.555965,0.505417
11,10.5,19.800001,0.28564,2.603933,0.468769
11,11.0,19.722851,0.275339,2.647658,0.435344
11,11.5,19.652459,0.26596,2.687544,0.404837
11,12.0,19.58819,0.257418,2.723949,0.376974
11,12.5,19.529478,0.249633,2.757198,0.351511
11,13.0,19.475812,0.242533,2.787581,0.328227
11,13.5,19.426732,0.236056,2.815359,0.306926
11,14.0,19.381827,0.230143,2.840768,0.28743
11,14.5,19.340722,0.224743,2.864021,0.269578
11,15.0,19.303081,0.219807,2.885309,0.253225
11,15.5,19.2686,0.215295,2.904805,0.238241
11,16.0,19.237003,0.211168,2.922668,0.224505
11,16.5,19.208039,0.207392,2.939038,0.211912
11,17.0,19.181482,0.203935,2.954045,0.200362
11,17.5,19.157124,0.200769,2.967807,0.189766
11,18.0,19.134779,0.197868,2.980429,0.180044
11,18.5,19.114276,0.195211,2.99201,0.171121
11,19.0,19.095459,0.192774,3.002636,0.162931
11,19.5,19.078186,0.190541,3.01239,0.155411
11,20.0,19.062328,0.188492,3.021343,0.148506
11,20.5,19.047767,0.186612,3.029564,0.142165
11,21.0,19.034394,0.184888,3.037112,0.136341
11,21.5,19.022111,0.183305,3.044045,0.130991
11,22.0,19.010828,0.181853,3.050413,0.126076
11,22.5,19.000462,0.180519,3.056263,0.12156
11,23.0,18.990938,0.179294,3.061637,0.11741
11,23.5,18.982187,0.17817,3.066575,0.113596
11,24.0,18.974144,0.177137,3.071113,0.110092
11,24.5,18.966753,0.176188,3.075283,0.10687
11,25.0,18.959959,0.175316,3.079115,0.10391
11,25.5,18.953715,0.174516,3.082638,0.101188
11,26.0,18.947975,0.17378,3.085876,0.098686
11,26.5,18.942698,0.173104,3.088852,0.096385
11,27.0,18.937847,0.172482,3.091588,0.094271
11,27.5,18.933388,0.171911,3.094104,0.092326
11,28.0,18.929287,0.171386,3.096417,0.090539
11,28.5,18.925517,0.170903,3.098543,0.088895
11,29.0,18.92205,0.17046,3.100498,0.087383
11,29.5,18.918863,0.170052,3.102296,0.085994
11,30.0,18.915932,0.169677,3.103949,0.084715
11,30.5,18.913236,0.169332,3.105469,0.08354
11,31.0,18.910757,0.169015,3.106867,0.082459
11,31.5,18.908478,0.168724,3.108152,0.081465
11,32.0,18.906382,0.168456,3.109334,0.080551
11,32.5,18.904454,0.168209,3.110422,0.07971
11,33.0,18.902681,0.167983,3.111421,0.078937
11,33.5,18.90105,0.167774,3.112341,0.078226
11,34.0,18.89955,0.167583,3.113187,0.077572
11,34.5,18.898171,0.167406,3.113964,0.07697
11,35.0,18.896902,0.167244,3.11468,0.076417
11,35.5,18.895736,0.167095,3.115338,0.075908
11,36.0,18.894662,0.166958,3.115943,0.07544
11,36.5,18.893675,0.166832,3.116499,0.07501
11,37.0,18.892768,0.166716,3.117011,0.074614
11,37.5,18.891932,0.16661,3.117482,0.074249
11,38.0,18.891164,0.166512,3.117915,0.073914
11,38.5,18.890458,0.166421,3.118314,0.073606
11,39.0,18.889808,0.166338,3.11868,0.073323
11,39.5,18.88921,0.166262,3.119017,0.073062
11,40.0,18.888661,0.166192,3.119327,0.072822
11,40.5,18.888155,0.166127,3.119612,0.072602
11,41.0,18.88769,0.166068,3.119874,0.072399
11,41.5,18.887262,0.166013,3.120116,0.072212
11,42.0,18.886868,0.165963,3.120338,0.072041
11,42.5,18.886506,0.165917,3.120542,0.071883
11,43.0,18.886173,0.165874,3.120729,0.071738
11,43.5,18.885867,0.165835,3.120902,0.071604
11,44.0,18.885585,0.165799,3.121061,0.071481
11,44.5,18.885326,0.165766,3.121207,0.071368
11,45.0,18.885088,0.165736,3.121342,0.071264
11,45.5,18.884868,0.165708,3.121465,0.071168
11,46.0,18.884667,0.165682,3.121579,0.07108
11,46.5,18.884481,0.165658,3.121684,0.070999
11,47.0,18.88431,0.165637,3.12178,0.070925
11,47.5,18.884153,0.165616,3.121868,0.070856
11,48.0,18.884009,0.165598,3.12195,0.070793
11,48.5,18.883876,0.165581,3.122025,0.070736
11,49.0,18.883754,0.165565,3.122094,0.070682
11,49.5,18.883641,0.165551,3.122157,0.070633
11,50.0,18.883538,0.165538,3.122215,0.070588
12,0.0,20.79237,0.013975,0.019991,0.569942
12,0.5,20.726324,0.057441,0.03128,0.515186
12,1.0,20.656784,0.083703,0.05292,0.467285
12,1.5,20.587071,0.098557,0.080349,0.425002
12,2.0,20.519231,0.105913,0.110591,0.387403
12,2.5,20.454464,0.108408,0.141727,0.353773
12,3.0,20.393416,0.107809,0.172551,0.323548
12,3.5,20.336376,0.105302,0.202324,0.296281
12,4.0,20.283405,0.101675,0.230623,0.27161
12,4.5,20.234424,0.097448,0.257227,0.249232
12,5.0,20.189269,0.092963,0.282048,0.228898
12,5.5,20.14773,0.088437,0.30508,0.210391
12,6.0,20.109574,0.08401,0.326371,0.193526
12,6.5,20.074562,0.079763,0.346,0.178144
12,7.0,20.042459,0.075745,0.364061,0.164101
12,7.5,20.013036,0.071977,0.380657,0.151274
12,8.0,19.986078,0.068467,0.39589,0.13955
12,8.5,19.961383,0.065213,0.409865,0.128829
12,9.0,19.938763,0.062206,0.422679,0.119023
12,9.5,19.918043,0.059435,0.434424,0.110049
12,10.0,19.899065,0.056884,0.445189,0.101835
12,10.5,19.88168,0.05454,0.455053,0.094314
12,11.0,19.865755,0.052388,0.464092,0.087428
12,11.5,19.851165,0.050414,0.472374,0.08112
12,12.0,19.837797,0.048602,0.479964,0.075342
12,12.5,19.825548,0.046941,0.486919,0.070048
12,13.0,19.814323,0.045419,0.493292,0.065197
12,13.5,19.804036,0.044023,0.499134,0.060751
12,14.0,19.794608,0.042744,0.504488,0.056676
12,14.5,19.785965,0.041571,0.509395,0.052942
12,15.0,19.778043,0.040496,0.513893,0.049518
12,15.5,19.770781,0.039511,0.518017,0.046379
12,16.0,19.764123,0.038608,0.521798,0.043502
12,16.5,19.758018,0.03778,0.525264,0.040863
12,17.0,19.75242,0.037021,0.528442,0.038444
12,17.5,19.747288,0.036326,0.531356,0.036225
12,18.0,19.742581,0.035688,0.534029,0.034191
12,18.5,19.738265,0.035103,0.536479,0.032325
12,19.0,19.734307,0.034567,0.538726,0.030614
12,19.5,19.730677,0.034075,0.540787,0.029045
12,20.0,19.727347,0.033624,0.542678,0.027606
12,20.5,19.724293,0.033211,0.544411,0.026286
12,21.0,19.721493,0.032832,0.546001,0.025075
12,21.5,19.718924,0.032484,0.54746,0.023964
12,22.0,19.716567,0.032165,0.548797,0.022945
12,22.5,19.714406,0.031872,0.550024,0.022011
12,23.0,19.712423,0.031604,0.55115,0.021154
12,23.5,19.710604,0.031358,0.552182,0.020367
12,24.0,19.708935,0.031132,0.553129,0.019646
12,24.5,19.707405,0.030925,0.553998,0.018984
12,25.0,19.706001,0.030735,0.554795,0.018377
12,25.5,19.704713,0.030561,0.555526,0.01782
12,26.0,19.703531,0.030401,0.556197,0.017309
12,26.5,19.702447,0.030255,0.556812,0.016841
12,27.0,19.701452,0.03012,0.557377,0.016411
12,27.5,19.70054,0.029997,0.557895,0.016016
12,28.0,19.699703,0.029884,0.55837,0.015654
12,28.5,19.698935,0.02978,0.558806,0.015322
12,29.0,19.698231,0.029685,0.559206,0.015017
12,29.5,19.697584,0.029597,0.559573,0.014738
12,30.0,19.696991,0.029517,0.559909,0.014481
12,30.5,19.696447,0.029443,0.560218,0.014246
12,31.0,19.695948,0.029376,0.560501,0.01403
12,31.5,19.69549,0.029314,0.560761,0.013832
12,32.0,19.69507,0.029257,0.561,0.013651
12,32.5,19.694684,0.029205,0.561218,0.013484
12,33.0,19.694331,0.029157,0.561419,0.013331
12,33.5,19.694006,0.029113,0.561603,0.013191
12,34.0,19.693709,0.029073,0.561772,0.013062
12,34.5,19.693435,0.029036,0.561927,0.012944
12,35.0,19.693185,0.029002,0.56207,0.012836
12,35.5,19.692955,0.028971,0.5622,0.012736
12,36.0,19.692744,0.028943,0.56232,0.012645
12,36.5,19.69255,0.028917,0.56243,0.012561
12,37.0,19.692373,0.028893,0.562531,0.012484
12,37.5,19.69221,0.028871,0.562623,0.012414
12,38.0,19.69206,0.02885,0.562708,0.012349
12,38.5,19.691923,0.028832,0.562786,0.01229
12,39.0,19.691797,0.028815,0.562857,0.012236
12,39.5,19.691682,0.028799,0.562923,0.012186
12,40.0,19.691576,0.028785,0.562983,0.01214
12,40.5,19.691479,0.028772,0.563038,0.012098
12,41.0,19.69139,0.02876,0.563089,0.012059
12,41.5,19.691308,0.028749,0.563135,0.012024
12,42.0,19.691233,0.028739,0.563178,0.011991
12,42.5,19.691164,0.028729,0.563217,0.011962
12,43.0,19.691101,0.028721,0.563253,0.011934
12,43.5,19.691043,0.028713,0.563286,0.011909
12,44.0,19.690989,0.028706,0.563316,0.011886
12,44.5,19.690941,0.028699,0.563343,0.011865
12,45.0,19.690896,0.028693,0.563369,0.011846
12,45.5,19.690855,0.028687,0.563392,0.011828
12,46.0,19.690817,0.028682,0.563414,0.011812
12,46.5,19.690782,0.028678,0.563433,0.011797
12,47.0,19.690751,0.028673,0.563451,0.011783
12,47.5,19.690722,0.028669,0.563468,0.01177
12,48.0,19.690695,0.028666,0.563483,0.011759
12,48.5,19.69067,0.028663,0.563497,0.011748
12,49.0,19.690648,0.02866,0.56351,0.011739
12,49.5,19.690627,0.028657,0.563521,0.01173
12,50.0,19.690608,0.028654,0.563532,0.011721
13,0.0,23.820807,0.066485,0.070517,7.916926
13,0.5,22.812143,0.766159,0.225011,7.062757
13,1.0,21.782969,1.152659,0.546349,6.35492
13,1.5,20.796985,1.353657,0.938841,5.761429
13,2.0,19.881913,1.445394,1.350509,5.258024
13,2.5,19.046519,1.473282,1.754262,4.826383
13,3.0,18.290137,1.464456,2.136866,4.452606
13,3.5,17.607777,1.435195,2.492677,4.126056
13,4.0,16.992773,1.395293,2.82013,3.838505
13,4.5,16.43813,1.350634,3.119781,3.583513
13,5.0,15.937152,1.30472,3.393227,3.355981
13,5.5,15.483718,1.259599,3.642504,3.151824
13,6.0,15.072367,1.216422,3.869768,2.967737
13,6.5,14.698287,1.175788,4.077125,2.801014
13,7.0,14.357273,1.137958,4.266547,2.649422
13,7.5,14.045658,1.102988,4.43984,2.5111
13,8.0,13.760249,1.070813,4.598631,2.384483
13,8.5,13.498267,1.041301,4.744379,2.268248
13,9.0,13.257283,1.014282,4.87838,2.161265
13,9.5,13.035176,0.989574,5.001788,2.062566
13,10.0,12.830085,0.96699,5.115625,1.971313
13,10.5,12.640375,0.946349,5.220801,1.886778
13,11.0,12.464604,0.92748,5.318121,1.808327
13,11.5,12.301496,0.910223,5.408303,1.735401
13,12.0,12.149922,0.894431,5.491986,1.66751
13,12.5,12.008875,0.879969,5.569741,1.604218
13,13.0,11.877458,0.866712,5.642077,1.545138
13,13.5,11.754868,0.854551,5.709453,1.489923
13,14.0,11.640386,0.843384,5.772278,1.438266
13,14.5,11.533363,0.83312,5.830921,1.389886
13,15.0,11.433217,0.823677,5.885716,1.344535
13,15.5,11.33942,0.814979,5.936963,1.301985
13,16.0,11.251493,0.806962,5.984935,1.262031
13,16.5,11.169004,0.799563,6.029879,1.224485
13,17.0,11.091557,0.792729,6.07202,1.189179
13,17.5,11.018792,0.78641,6.111561,1.155956
13,18.0,10.950381,0.780563,6.148691,1.124674
13,18.5,10.886022,0.775146,6.183579,1.095203
13,19.0,10.82544,0.770123,6.216381,1.067423
13,19.5,10.768381,0.765462,6.247241,1.041224
13,20.0,10.714613,0.761133,6.276289,1.016505
13,20.5,10.66392,0.757109,6.303648,0.99317
13,21.0,10.616104,0.753365,6.329428,0.971135
13,21.5,10.570983,0.749878,6.353732,0.950317
13,22.0,10.528386,0.746629,6.376655,0.930643
13,22.5,10.488157,0.743599,6.398285,0.912044
13,23.0,10.450149,0.740771,6.418702,0.894454
13,23.5,10.414229,0.73813,6.437983,0.877814
13,24.0,10.38027,0.735662,6.456197,0.862069
13,24.5,10.348154,0.733353,6.473409,0.847165
13,25.0,10.317773,0.731193,6.48968,0.833055
13,25.5,10.289026,0.729169,6.505065,0.819693
13,26.0,10.261817,0.727273,6.519618,0.807037
13,26.5,10.236057,0.725495,6.533386,0.795046
13,27.0,10.211664,0.723827,6.546417,0.783683
13,27.5,10.188559,0.722262,6.558752,0.772914
13,28.0,10.166671,0.720791,6.570432,0.762705
13,28.5,10.14593,0.71941,6.581493,0.753025
13,29.0,10.126274,0.71811,6.59197,0.743847
13,29.5,10.107641,0.716888,6.601898,0.735141
13,30.0,10.089977,0.715739,6.611305,0.726884
13,30.5,10.073227,0.714656,6.620221,0.71905
13,31.0,10.057341,0.713636,6.628674,0.711617
13,31.5,10.042274,0.712675,6.636688,0.704564
13,32.0,10.027981,0.711769,6.644287,0.697871
13,32.5,10.01442,0.710915,6.651495,0.691517
13,33.0,10.001553,0.710109,6.658331,0.685487
13,33.5,9.989342,0.709349,6.664817,0.679761
13,34.0,9.977753,0.708631,6.670971,0.674326
13,34.5,9.966752,0.707953,6.67681,0.669164
13,35.0,9.956309,0.707312,6.682352,0.664263
13,35.5,9.946395,0.706707,6.687611,0.659609
13,36.0,9.936982,0.706135,6.692604,0.655188
13,36.5,9.928044,0.705594,6.697343,0.65099
13,37.0,9.919556,0.705083,6.701843,0.647002
13,37.5,9.911496,0.704599,6.706115,0.643213
13,38.0,9.90384,0.704141,6.710172,0.639614
13,38.5,9.896568,0.703708,6.714025,0.636195
13,39.0,9.889661,0.703297,6.717684,0.632946
13,39.5,9.883099,0.702909,6.721159,0.62986
13,40.0,9.876865,0.702541,6.724459,0.626927
13,40.5,9.870943,0.702193,6.727595,0.62414
13,41.0,9.865316,0.701863,6.730573,0.621491
13,41.5,9.859969,0.70155,6.733403,0.618974
13,42.0,9.854889,0.701253,6.736092,0.616583
13,42.5,9.850061,0.700972,6.738646,0.614309
13,43.0,9.845473,0.700706,6.741073,0.612149
13,43.5,9.841113,0.700453,6.743379,0.610095
13,44.0,9.83697,0.700214,6.745571,0.608143
13,44.5,9.833032,0.699986,6.747653,0.606287
13,45.0,9.829289,0.699771,6.749633,0.604524
13,45.5,9.825731,0.699566,6.751514,0.602847
13,46.0,9.82235,0.699372,6.753301,0.601254
13,46.5,9.819136,0.699188,6.755001,0.599739
13,47.0,9.81608,0.699014,6.756616,0.598298
13,47.5,9.813176,0.698848,6.758151,0.596929
13,48.0,9.810415,0.69869,6.75961,0.595627
13,48.5,9.80779,0.698541,6.760997,0.59439
13,49.0,9.805295,0.698399,6.762315,0.593213
13,49.5,9.802923,0.698264,6.763569,0.592094
13,50.0,9.800668,0.698136,6.76476,0.591031
14,0.0,14.308557,0.056874,0.01398,1.588036
14,0.5,14.182025,0.14084,0.035263,1.482787
14,1.0,14.051993,0.199604,0.070897,1.388388
14,1.5,13.921787,0.239856,0.115874,1.303159
14,2.0,13.793666,0.266549,0.166588,1.225753
14,2.5,13.669125,0.283348,0.220459,1.155082
14,3.0,13.549105,0.292962,0.275662,1.090266
14,3.5,13.434162,0.297391,0.330919,1.03058
14,4.0,13.324576,0.298112,0.385351,0.975426
14,4.5,13.220439,0.296217,0.438367,0.924305
14,5.0,13.121715,0.292508,0.489584,0.876797
14,5.5,13.028278,0.287576,0.538768,0.832545
14,6.0,12.939952,0.281855,0.585792,0.791243
14,6.5,12.856524,0.275661,0.630603,0.752625
14,7.0,12.777762,0.269225,0.673202,0.716462
14,7.5,12.703427,0.262711,0.713627,0.682552
14,8.0,12.63328,0.256237,0.751937,0.650716
14,8.5,12.567087,0.249886,0.788209,0.620794
14,9.0,12.504617,0.243713,0.82253,0.592646
14,9.5,12.445654,0.237756,0.85499,0.566143
14,10.0,12.389989,0.232037,0.885682,0.54117
14,10.5,12.337425,0.226569,0.914699,0.517622
14,11.0,12.287776,0.221356,0.94213,0.495404
14,11.5,12.240867,0.216398,0.968063,0.474428
14,12.0,12.196535,0.211691,0.992582,0.454616
14,12.5,12.154626,0.207228,1.015768,0.435893
14,13.0,12.114995,0.203001,1.037697,0.418191
14,13.5,12.077509,0.198999,1.058441,0.401449
14,14.0,12.042041,0.195213,1.078069,0.385608
14,14.5,12.008472,0.191633,1.096643,0.370614
14,15.0,11.976693,0.188247,1.114225,0.356417
14,15.5,11.946601,0.185046,1.130872,0.342972
14,16.0,11.918098,0.18202,1.146636,0.330233
14,16.5,11.891095,0.179158,1.161569,0.318163
14,17.0,11.865506,0.176452,1.175716,0.306721
14,17.5,11.841252,0.173894,1.189123,0.295873
14,18.0,11.818259,0.171473,1.201829,0.285587
14,18.5,11.796456,0.169184,1.213876,0.27583
14,19.0,11.775777,0.167018,1.225298,0.266574
14,19.5,11.756162,0.164967,1.236131,0.257791
14,20.0,11.737552,0.163027,1.246406,0.249457
14,20.5,11.719893,0.161189,1.256154,0.241546
14,21.0,11.703133,0.15945,1.265404,0.234036
14,21.5,11.687224,0.157802,1.274183,0.226905
14,22.0,11.672121,0.15624,1.282515,0.220134
14,22.5,11.657781,0.154761,1.290425,0.213704
14,23.0,11.644163,0.153359,1.297935,0.207596
14,23.5,11.63123,0.15203,1.305066,0.201794
14,24.0,11.618946,0.150769,1.311838,0.196282
14,24.5,11.607276,0.149574,1.31827,0.191045
14,25.0,11.59619,0.148441,1.32438,0.186068
14,25.5,11.585656,0.147366,1.330185,0.181339
14,26.0,11.575646,0.146346,1.3357,0.176844
14,26.5,11.566134,0.145378,1.34094,0.172572
14,27.0,11.557093,0.144459,1.34592,0.168511
14,27.5,11.548499,0.143587,1.350652,0.16465
14,28.0,11.540331,0.142759,1.355151,0.16098
14,28.5,11.532565,0.141973,1.359426,0.15749
14,29.0,11.525183,0.141227,1.363491,0.154172
14,29.5,11.518164,0.140518,1.367355,0.151017
14,30.0,11.511489,0.139844,1.371029,0.148017
14,30.5,11.505143,0.139205,1.374522,0.145163
14,31.0,11.499108,0.138597,1.377843,0.142449
14,31.5,11.493368,0.13802,1.381001,0.139868
14,32.0,11.48791,0.137471,1.384005,0.137413
14,32.5,11.482718,0.13695,1.386862,0.135078
14,33.0,11.47778,0.136455,1.389578,0.132857
14,33.5,11.473083,0.135984,1.392162,0.130744
14,34.0,11.468615,0.135536,1.39462,0.128733
14,34.5,11.464364,0.135111,1.396958,0.126821
14,35.0,11.460321,0.134706,1.399182,0.125001
14,35.5,11.456474,0.134322,1.401298,0.12327
14,36.0,11.452814,0.133956,1.40331,0.121623
14,36.5,11.449332,0.133608,1.405225,0.120056
14,37.0,11.44602,0.133278,1.407047,0.118565
14,37.5,11.442867,0.132963,1.40878,0.117146
14,38.0,11.439868,0.132664,1.410429,0.115796
14,38.5,11.437014,0.13238,1.411998,0.114511
14,39.0,11.434299,0.132109,1.413492,0.113289
14,39.5,11.431714,0.131852,1.414912,0.112125
14,40.0,11.429255,0.131607,1.416264,0.111018
14,40.5,11.426915,0.131374,1.417551,0.109964
14,41.0,11.424688,0.131153,1.418775,0.108962
14,41.5,11.422569,0.130942,1.41994,0.108007
14,42.0,11.420552,0.130742,1.421049,0.107099
14,42.5,11.418633,0.130551,1.422104,0.106235
14,43.0,11.416806,0.13037,1.423108,0.105412
14,43.5,11.415067,0.130197,1.424063,0.104629
14,44.0,11.413412,0.130033,1.424973,0.103884
14,44.5,11.411837,0.129877,1.425839,0.103174
14,45.0,11.410338,0.129728,1.426662,0.102499
14,45.5,11.408911,0.129586,1.427447,0.101856
14,46.0,11.407553,0.129452,1.428193,0.101245
14,46.5,11.406261,0.129324,1.428903,0.100663
14,47.0,11.405031,0.129202,1.429579,0.100108
14,47.5,11.40386,0.129086,1.430223,0.099581
14,48.0,11.402745,0.128975,1.430835,0.099079
14,48.5,11.401684,0.12887,1.431418,0.098601
14,49.0,11.400674,0.12877,1.431973,0.098146
14,49.5,11.399713,0.128675,1.432502,0.097713
14,50.0,11.398797,0.128584,1.433005,0.097301
15,0.0,20.383686,0.04711,0.056524,7.767489
15,0.5,19.548866,0.659337,0.16782,7.043966
15,1.0,18.697651,1.026911,0.40964,6.434571
15,1.5,17.874303,1.24021,0.714665,5.916248
15,2.0,17.100266,1.356533,1.043522,5.471067
15,2.5,16.384003,1.412101,1.37387,5.085152
15,3.0,15.726919,1.429858,1.693533,4.747731
15,3.5,15.12679,1.4244,1.996326,4.450396
15,4.0,14.579698,1.40505,2.279548,4.186525
15,4.5,14.081087,1.377779,2.542489,3.950855
15,5.0,13.626336,1.34641,2.785548,3.739164
15,5.5,13.21104,1.313381,3.009711,3.548031
15,6.0,12.831144,1.280227,3.216236,3.37466
15,6.5,12.482979,1.247895,3.406484,3.216743
15,7.0,12.163273,1.21695,3.58181,3.072362
15,7.5,11.869116,1.187702,3.743512,2.939908
15,8.0,11.597939,1.160299,3.892802,2.818021
15,8.5,11.347469,1.134783,4.030796,2.705544
15,9.0,11.115699,1.111127,4.158508,2.601487
15,9.5,10.900856,1.089266,4.27686,2.504996
15,10.0,10.70137,1.069107,4.386683,2.415333
15,10.5,10.515848,1.050548,4.488724,2.331851
15,11.0,10.343051,1.03348,4.583656,2.253986
15,11.5,10.181878,1.017794,4.672085,2.181243
15,12.0,10.031344,1.003384,4.754557,2.113181
15,12.5,9.890568,0.990149,4.831563,2.049411
15,13.0,9.758761,0.977993,4.903545,1.989585
15,13.5,9.635211,0.966826,4.970903,1.933393
15,14.0,9.519278,0.956566,5.033999,1.880557
15,14.5,9.410383,0.947137,5.093162,1.830824
15,15.0,9.308002,0.938468,5.148687,1.783968
15,15.5,9.21166,0.930494,5.200844,1.739784
15,16.0,9.120925,0.923156,5.249881,1.698085
15,16.5,9.035401,0.9164,5.29602,1.658702
15,17.0,8.954731,0.910178,5.339467,1.621478
15,17.5,8.878584,0.904443,5.380408,1.586271
15,18.0,8.806659,0.899155,5.419015,1.552953
15,18.5,8.738679,0.894276,5.455444,1.521402
15,19.0,8.674389,0.889772,5.489841,1.491509
15,19.5,8.613554,0.885612,5.522338,1.463172
15,20.0,8.555959,0.881767,5.553058,1.436297
15,20.5,8.501403,0.878212,5.582114,1.410797
15,21.0,8.449702,0.874923,5.609609,1.386591
15,21.5,8.400683,0.871877,5.635641,1.363604
15,22.0,8.354187,0.869056,5.6603,1.341766
15,22.5,8.310067,0.866442,5.683667,1.321014
15,23.0,8.268185,0.864017,5.70582,1.301285
15,23.5,8.228414,0.861767,5.726831,1.282524
15,24.0,8.190633,0.859678,5.746766,1.264678
15,24.5,8.154731,0.857738,5.765687,1.247697
15,25.0,8.120604,0.855934,5.783653,1.231536
15,25.5,8.088154,0.854256,5.800716,1.21615
15,26.0,8.057291,0.852695,5.816928,1.201499
15,26.5,8.027929,0.851242,5.832336,1.187545
15,27.0,7.999988,0.849887,5.846983,1.174252
15,27.5,7.973393,0.848625,5.860912,1.161585
15,28.0,7.948073,0.847448,5.874161,1.149513
15,28.5,7.923961,0.846349,5.886767,1.138007
15,29.0,7.900995,0.845323,5.898762,1.127037
15,29.5,7.879117,0.844365,5.910181,1.116577
15,30.0,7.85827,0.843469,5.921052,1.106602
15,30.5,7.838403,0.842631,5.931405,1.097087
15,31.0,7.819466,0.841847,5.941265,1.088011
15,31.5,7.801413,0.841113,5.950659,1.079351
15,32.0,7.7842,0.840425,5.959609,1.071088
15,32.5,7.767785,0.83978,5.968139,1.063203
15,33.0,7.752129,0.839176,5.976269,1.055678
15,33.5,7.737196,0.838609,5.984019,1.048494
15,34.0,7.722949,0.838077,5.991409,1.041637
15,34.5,7.709355,0.837577,5.998455,1.03509
15,35.0,7.696384,0.837107,6.005176,1.02884
15,35.5,7.684005,0.836665,6.011586,1.022871
15,36.0,7.67219,0.83625,6.017701,1.017171
15,36.5,7.660912,0.835859,6.023536,1.011728
15,37.0,7.650146,0.835491,6.029103,1.006528
15,37.5,7.639867,0.835144,6.034416,1.001562
15,38.0,7.630053,0.834818,6.039486,0.996818
15,38.5,7.620681,0.83451,6.044326,0.992287
15,39.0,7.611731,0.834219,6.048946,0.987957
15,39.5,7.603184,0.833945,6.053357,0.983821
15,40.0,7.595021,0.833687,6.057568,0.979868
15,40.5,7.587223,0.833442,6.061589,0.976092
15,41.0,7.579775,0.833211,6.065428,0.972483
15,41.5,7.572659,0.832993,6.069095,0.969034
15,42.0,7.565861,0.832787,6.072597,0.965738
15,42.5,7.559366,0.832592,6.075942,0.962588
15,43.0,7.553161,0.832407,6.079137,0.959578
15,43.5,7.547231,0.832233,6.08219,0.9567
15,44.0,7.541565,0.832067,6.085105,0.95395
15,44.5,7.53615,0.83191,6.087891,0.951321
15,45.0,7.530976,0.831762,6.090553,0.948808
15,45.5,7.526031,0.831621,6.093096,0.946406
15,46.0,7.521304,0.831487,6.095526,0.944109
15,46.5,7.516787,0.831361,6.097848,0.941914
15,47.0,7.512469,0.831241,6.100067,0.939815
15,47.5,7.508342,0.831127,6.102187,0.937808
15,48.0,7.504396,0.831018,6.104214,0.93589
15,48.5,7.500625,0.830916,6.106151,0.934056
15,49.0,7.49702,0.830818,6.108002,0.932302
15,49.5,7.493574,0.830725,6.109772,0.930625
15,50.0,7.490279,0.830637,6.111463,0.929022
16,0.0,19.406831,0.055358,0.055921,3.387526
16,0.5,19.050109,0.305106,0.109408,3.084291
16,1.0,18.679761,0.46022,0.217025,2.82156
16,1.5,18.312715,0.552556,0.35438,2.591869
16,2.0,17.958754,0.60348,0.505899,2.389426
16,2.5,17.62311,0.627279,0.661821,2.209705
16,3.0,17.308192,0.633502,0.816168,2.049134
16,3.5,17.014689,0.628526,0.965408,1.904871
16,4.0,16.742278,0.61661,1.107571,1.774623
16,4.5,16.490068,0.600595,1.241684,1.656526
16,5.0,16.256874,0.582365,1.367396,1.549044
16,5.5,16.041384,0.563162,1.484742,1.450901
16,6.0,15.842266,0.543795,1.593985,1.361025
16,6.5,15.658219,0.52478,1.695516,1.278508
16,7.0,15.488011,0.506436,1.789792,1.202576
16,7.5,15.330493,0.488948,1.877295,1.132562
16,8.0,15.184605,0.472413,1.958506,1.067885
16,8.5,15.049376,0.456868,2.033894,1.008043
16,9.0,14.923918,0.442312,2.1039,0.952592
16,9.5,14.807427,0.428722,2.168941,0.901142
16,10.0,14.699168,0.416056,2.229404,0.853345
16,10.5,14.598477,0.404267,2.285643,0.808895
16,11.0,14.50475,0.393302,2.337989,0.767513
16,11.5,14.417438,0.383108,2.386742,0.728955
16,12.0,14.336043,0.373632,2.432178,0.692995
16,12.5,14.26011,0.364822,2.474549,0.659433
16,13.0,14.189226,0.35663,2.514087,0.628087
16,13.5,14.123013,0.349011,2.551003,0.59879
16,14.0,14.061127,0.341921,2.585491,0.571393
16,14.5,14.003253,0.33532,2.617729,0.545756
16,15.0,13.949102,0.329172,2.647879,0.521754
16,15.5,13.898409,0.323442,2.67609,0.499273
16,16.0,13.850931,0.3181,2.7025,0.478205
16,16.5,13.806445,0.313116,2.727234,0.458454
16,17.0,13.764745,0.308465,2.75041,0.439929
16,17.5,13.725641,0.304121,2.772135,0.422549
16,18.0,13.688958,0.300062,2.792506,0.406237
16,18.5,13.654533,0.296268,2.811615,0.390922
